property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
acef72be-f09e-48fd-b23c-ae7d05227973,The Residences at 3000 Bardin,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,3000 Bardin,Grand Prairie,TX,75052,a01Dn00000HHpVyIAL,cd78e8e308,2024-08-29 18:07:23,2024-08-29 18:07:23
e33fa4d4-6481-4ec5-90e8-fc15560e755a,Gatehouse on the Green,DISABLED,bf6314a3-357b-4a63-8251-fb98a6552c3e,150 SW 91st Ave,Plantation,FL,33324,a01Dn00000HHiK4IAL,Lr7BuGZajK,2021-08-16 15:41:40,2024-08-29 17:28:24
47d4fc90-20b0-4b3e-bf23-bc8cb7ffba77,The Park at Rialto II New - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2174 Sharp Court ,Fern Park,FL,32730,a01Dn00000HHn9gIAD,91d2c4314e,2024-08-28 15:56:29,2024-08-28 15:56:29
416cca9b-c020-418e-b738-c71679acd613,The Wright Apartments - duplicate,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,341 2nd Avenue,Waltham,MA,02451,a01Dn00000HHwA8IAL,qA6iqPnElo,2022-11-18 17:24:50,2024-08-27 19:34:56
b712d9db-6b65-40fc-852e-3472cd57d778,Enclave at 3230,DISABLED,a3347c03-4333-44a8-a4c6-f880c4780c09,3230 S Ridgewood Ave South,Daytona,FL,32119,a01Dn00000HHhhWIAT,sWJca0OCRo,2023-11-13 18:15:00,2024-08-27 00:41:36
035f9f7b-74a4-4171-a8e8-6ab75659c55d,1 Park Central,DISABLED,bf6314a3-357b-4a63-8251-fb98a6552c3e,1 Ashley Lakes Dr,Norcross,GA,30092,a01Dn00000HHNH5IAP,FFlk7EjTit,2023-07-25 20:29:48,2024-08-26 18:34:44
293d94cf-ab86-4c79-be7f-cb1cb1ceea7f,Prose Eastgate,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,255 Williamsburg Pkwy,Fate,TX,75189,a01Dn00000LgWB3IAN,L8selgOekq,2023-07-07 18:27:56,2024-08-23 19:35:39
48b5da1e-191f-44e6-a92c-7e66c939cc7b,Alton Southern Highlands,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,3030 Robert Trent Jones Lane,Las Vegas,NV,89141,a01Dn00000HHGRNIA5,FDPrWBwDJ2,2024-02-21 00:14:54,2024-08-23 19:34:13
ace21586-a956-4041-8b45-a005481a77a4,The Park at Torino - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2035 Philippe Parkway ,SAFETY HARBOR,FL,34695,a01Dn00000HHUhaIAH,a204930fd5,2024-08-22 17:35:56,2024-08-22 17:35:56
95812dd6-366c-4b21-a0fe-6156b141fdec,Tides at South Tempe,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,4130 S. Mill Ave,Tempe,AZ,85282,a01Dn00000HHw5oIAD,3IjIhykzUE,2023-06-21 18:43:38,2024-08-22 16:25:01
27c4e6d6-20a4-4acc-a000-cafcb2479937,Tides on South Mill,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,3730 S. Mill Ave,Tempe,AZ,85282,a01Dn00000HHs1hIAD,SiwY1DEZhb,2023-06-21 18:45:26,2024-08-22 16:17:56
43ef8d34-9f50-41a2-a8e6-8a94b74afb37,EightyOne10 Blue Goose - duplicate error,DISABLED,584fb3ae-aa33-409f-b84e-2d7856a0d95d,8110 Blue Goose Road,Manor,TX,78653,XXXXXXXXXXXXXXX,io5QO0Nzk9,2024-08-19 17:08:38,2024-08-22 16:13:44
146de7d4-a660-41f2-8434-3802fb35998b,Landing at Fiesta Village - LFV,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,1310 West Southern Avenue,Mesa,AZ,85202,a01Dn00000HHkCZIA1,be498b78fa,2024-08-22 15:47:10,2024-08-22 15:47:10
d7ac27a3-7ee6-42b1-99f8-9e9e42787046,New Garden Square Townhomes - wrong platform,DISABLED,5af72ee5-37f1-47d4-aa1e-4df7b9ad243d,5402 Garden Lake Dr,Greensboro,NC,27410,a01UL00000BHL3PYAX,KRhqeq38sS,2024-03-11 15:28:17,2024-08-22 15:46:52
104e68d8-b235-4ae3-9b65-f112a67c9058,New Garden Square Apartments - wrong platform,DISABLED,5af72ee5-37f1-47d4-aa1e-4df7b9ad243d,5402 Garden Lake Dr,Greensboro,NC,27410,a01Dn00000HHmC5IAL,sSynrywOQ5,2024-03-20 20:41:10,2024-08-22 15:46:45
a1d24154-8f1c-48b2-a07b-23e7c83c2497,Rigsbee - wrong platform,DISABLED,5af72ee5-37f1-47d4-aa1e-4df7b9ad243d,318 W Corporation St,Durham,NC,27701,a01Dn00000HJ7X8IAL,PzvvdkJYQo,2024-03-11 15:22:28,2024-08-22 15:46:34
1772e3b9-bf71-4544-adad-1ca67f195d06,The Landing at Arroyo,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,"1692 Sycamore Drive,",Simi Valley,CA,93065,a01UL000006zc38YAA,hJ92fhcEUD,2022-05-23 13:49:08,2024-08-22 13:21:42
11b17bb4-04c1-4132-9862-871186d5e257,Waterfront Crossing Apartments,DISABLED,5aed9648-22b0-41e1-b00a-6b139cb99f77,"807 Cross Creek Drive St. Louis, Missouri 63141-6507",St. Louis,MO,63141,a01Dn00000HHbSSIA1,eRlEv39x5P,2023-11-21 23:02:49,2024-08-21 23:49:05
89f1aeef-8cc7-4816-8a39-7b3b7fa0efe6,Avanti Apartments,DISABLED,b19427c1-96d3-4f18-8c0a-2abf50cb7f1f,10697 W Centennial Parkway,Las Vegas,NV,89166,a01Dn00000HHHRgIAP,OkYWmOplGR,2023-05-01 18:39:36,2024-08-19 19:22:46
d9846000-77df-4ba4-ad96-d76e6e27c5da,Avanti - duplicate,DISABLED,bf6314a3-357b-4a63-8251-fb98a6552c3e,4450 El Centro Road,Sacramento,CA,95834,a01Dn00000HHHRdIAP,88fbb0d4b8,2024-07-04 21:01:12,2024-08-19 19:18:48
c8dfc6b4-73c0-47b9-b034-ba6d4ae49c6d,Adela MiMo Bay,DISABLED,7edcc5d9-e786-4600-a76a-b633d35df461,6445 NE 7th Ave,Miami,FL,33138,a01Dn00000HHGALIA5,jWqy97H1HD,2023-03-20 16:53:45,2024-08-19 19:14:32
0219d7b6-f6f9-4e70-9db9-fceb39e24916,Regency Park - duplicate,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,11300 Regency Green Dr,Cypress,TX,77429,a01Dn00000HHpSBIA1,UgdJJuLwIl,2024-04-24 23:15:02,2024-08-19 13:41:43
1b823c65-fdd9-4228-81db-232be1d65b9a,Watterscape Urban Residential,DISABLED,61d85e8b-8f42-4f10-a35e-c91fabed466b,930 Ridgeview Drive,Allen,TX,75013,a01Dn00000HHbaVIAT,Uq6A00r22u,2023-08-30 20:16:02,2024-08-16 21:41:35
51c6d4f8-e552-42da-9f39-e2b8c6e11acd,Hampton Courtyard - 19012,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,3464 Hampton Ridge Dr ,Rockford,IL,61109,a01Dn00000HHOb8IAH,b927748ba4,2024-08-16 17:17:11,2024-08-16 17:17:11
dad64002-3364-4381-8aa6-59b80b018bf9,Alta NV,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,1250 Wigwam Pkwy,Henderson,NV,89074,a01Dn00000HHGR7IAP,uRfG2gIxPA,2024-05-31 16:25:54,2024-08-16 13:57:37
e2bcd9ba-50dc-453c-92ae-5cde391fa4da,The Fitz on Fairfax,DISABLED,b0a1633c-e1db-408b-844f-9f3ebc0d5003,1250 N Fairfax Ave,West Hollywood,CA,90069,a01Dn00000HHhz0IAD,w7gCHBHMVL,2021-06-09 20:56:57,2024-08-16 13:48:16
668ca09b-f63e-4fcd-83b8-b180a6789758,West Park Villas - wrong platforn,DISABLED,56698f8b-a43a-4829-837a-04e839f38180,1800 West Ave,Lancaster,CA,93534,a01Dn00000HHtPEIA1,GDzlI4NVMh,2024-08-15 19:21:08,2024-08-15 19:26:42
2f758ac3-a634-4762-a429-13e377cf377d,Avaya Ridge - wrong platform,DISABLED,6d3cb8b5-5ebd-46b4-b236-af9899f4330a,10619 SE 172nd St,Renton,WA,98055,a01Dn00000HHHSBIA5,SazwDeZVLF,2024-08-15 14:37:16,2024-08-15 14:38:14
669339c1-303e-4a20-b018-6c64f55ab514,Sweetwater Creek,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,"1100 Preston Landing Cir,",Lithia Springs,GA,30122,a01Dn00000HHrkwIAD,GZzYokZ2g8,2022-01-14 16:20:11,2024-08-15 14:27:24
fddb7f70-b226-4f6c-a2ab-415c47e1e06d,Munawar Khan,DISABLED,d5ce2f95-8f14-43ee-bffd-4355204861ff,tenant_address,tenant_city,,12345,XXXXXXXXXXXXXXX,85ab2ba0f9,2024-08-15 09:52:47,2024-08-15 09:52:47
3d22e80c-299b-4d0f-bb02-b50dbe251a0d,Cove West Apartments - 15514,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,12400 Lighthouse Way ,Creve Coeur,MO,63141,a01Dn00000HHLSpIAP,3b595a87db,2024-08-14 18:59:41,2024-08-14 18:59:41
40b801ec-f3ab-4a13-af04-44c3d3ac179a,Waterfront Crossing - 15514,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,807 Cross Creek Drive ,Creve Coeur,MO,63141,a01Dn00000HHbSSIA1,2fda54e2a3,2024-08-14 18:01:00,2024-08-14 18:01:00
6de54cef-4f7f-4747-99af-5cbda96de433,The Park at Milazzo - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,3551 San Pablo Road S. ,Jacksonville,FL,32224,a01Dn00000HHn5mIAD,3b6a6717b7,2024-08-14 16:17:09,2024-08-14 16:17:09
87f1df54-af46-4963-b39b-dd67d2a42877,The Park at Bellagio - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,100 Creekwood Landing Dr ,Richwood,TX,77531,a01Dn00000HHn2OIAT,6c3e836640,2024-08-14 01:48:07,2024-08-14 01:48:07
b6f40ddc-524a-4dc4-b7c0-9c74b144cb8f,Jefferson Point ,DISABLED,a105592e-cc44-4c3a-a09e-95a591e20516,66 Jefferson Point,Newnan,GA,30263,a01Dn00000HHQG5IAP,ewRRz2WGHW,2021-04-28 05:55:38,2024-08-14 00:26:03
4e6d2e82-72d8-4043-a42f-cefeee9362a3,The Legends at Pasadena Hills-1659-1280d1d8-de59-4119-a942-d6e345f89c73,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,7376 San Diego Ave.,St. Louis,MO,63121,a01UL000007a3QyYAI,9615a2234b,2024-08-13 21:10:19,2024-08-13 21:10:19
73875a76-67bb-429f-a734-b70a326518ed,The Park at Lake Como - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8301 Sandstone. Dr ,Tampa,FL,33615,a01Dn00000HHn5PIAT,57540ca4d2,2024-08-13 20:56:50,2024-08-13 20:56:50
25ee0bba-d5e9-49a1-8a66-b836cc0a273f,The Park at Milano - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,649 Cannon Ridge ,Orlando,FL,32818,a01Dn00000HHn5lIAD,88a0e71f59,2024-08-13 18:17:11,2024-08-13 18:17:11
079f0c3a-1513-43cd-882a-12383f922da3,The Heights at Perimeter Center,DISABLED,17b91e5b-3a74-4e1f-a42f-f8fed9491940,100 Perimeter Trace East,Dunwoody,GA,30346,a01Dn00000HHhOWIA1,OAKHSaVsgO,2023-05-11 14:56:36,2024-08-13 00:40:19
20b7c538-048d-43e3-97b9-b8a60ffb53ee,The Lofts at Perimeter Center,DISABLED,17b91e5b-3a74-4e1f-a42f-f8fed9491940,100 Perimeter Lofts Circle,Dunwoody,GA,30346,a01Dn00000HHbBgIAL,6mh2NM1xKc,2023-05-11 14:52:07,2024-08-13 00:39:59
d87286a5-32b7-42ea-aee8-5fc3f7477f66,CityPark View,DISABLED,17b91e5b-3a74-4e1f-a42f-f8fed9491940,1710 Piedmont Hill Pl,Charlotte,NC,28217,a01Dn00000HHgGXIA1,LG8c3j6vKQ,2023-04-25 02:33:56,2024-08-13 00:32:42
133b44a7-c699-424a-8a0b-1ccf96f2544f,CityPark View South,DISABLED,17b91e5b-3a74-4e1f-a42f-f8fed9491940,1710 Piedmont Hill Pl,Charlotte,NC,28217,a01Dn00000HHgGYIA1,Zy5wCPy88f,2023-04-25 02:32:30,2024-08-13 00:32:22
091306c0-9905-4b7c-b90d-5a5433054b56,The Fitz on Fairfax - Please delete,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,1250 N Fairfax Avenue,West Hollywood,CA,90069,a01Dn00000HHhz0IAD,xPZXIQj5Q4,2024-08-12 19:33:07,2024-08-12 22:50:24
7bf42490-1432-49c4-b7d3-3f2c2d5ed88d,Regency Park Apartment Homes,DISABLED,addd5f5a-2bfa-4f8e-a2ea-5c17aeb321ee,11300 Regency Green Dr,Cypress,TX,77429,a01Dn00000HHpSBIA1,0usIjkGeE9,2023-03-24 15:57:05,2024-08-12 13:47:46
d9c9939a-e318-4fee-b058-3fa56a168575,Vue at Spring Creek - Delete,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,1836 Ralph's Ridge,Colorado Springs,CO,80910,a01Dn00000HHbDKIA1,8PQpZNKHSX,2022-10-28 20:24:07,2024-08-09 15:27:11
f05ccf93-c206-4801-9229-1d1738e39ca7,Village at Lionstone - Delete,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,255 Lionstone Dr,Colorado Springs,CO,80916,a01Dn00000HHsntIAD,r22EIcjzD6,2023-02-24 18:44:51,2024-08-09 15:25:23
ac638247-5cc8-4062-9f91-520a03eb2444,Liv at Winter Park - 17651,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,4755 N Goldenrod Rd ,Orlando,FL,32792,a01Dn00000HHQNUIA5,6449596153,2024-08-07 15:08:04,2024-08-07 15:08:04
b0fee5a1-f5ea-459c-a5ee-c046cb0d6f86,The Patrician at Bonaire - 5222,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,725 State Hwy 96 ,Bonaire,GA,31005,a01Dn00000HHVQXIA5,c112773481,2024-08-07 13:44:58,2024-08-07 13:44:58
d2eef2fe-0c17-4c93-9985-b61af25447ac,Justin Square,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Ave 400 5th Ave,Waltham,MA,02451,XXXXXXXXXXXXXXX,ecb0c02ecc,2024-08-06 17:58:17,2024-08-06 17:58:17
c726f121-94c8-4718-b08c-31f8e2fbb8e0,Pekarski's Place,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,400 5th Ave,Waltham,MA,02451,XXXXXXXXXXXXXXX,cc05a612db,2024-03-07 17:46:11,2024-08-05 18:32:40
7d26b229-9d1b-46b9-9ab7-bc8c19260355,Seascape Pointe,DISABLED,2d5ff3db-7f58-4aa0-9b85-4bd36e2ea746,1140 Southeast 24th Road,Homestead,FL,33035,a01Dn00000HHXKNIA5,LgcPOsnirl,2023-02-10 15:20:23,2024-08-05 13:43:49
1249cb96-5bad-4127-a4e7-2f287ffa8b85,The Hartley - 18089,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,350 Perimeter Center North ,Atlanta,GA,30346,a01Dn00000HHOtLIAX,29cc3d27f7,2024-08-03 06:40:07,2024-08-03 06:40:07
6ea84bb7-31dc-4f8e-9cdd-1c285c83cd00,The Brooke - 18089,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2500 Shallowford Rd ,Atlanta,GA,30345,a01Dn00000HHInaIAH,0e7a46ea20,2024-08-02 22:03:34,2024-08-02 22:03:34
b3700774-d0c2-4246-bac0-b589d3c7754e,Stillhouse Vinings,DISABLED,2d5b9438-1bff-4374-8b70-03d069959e97,3158 Stillhouse Creek Drive SE,Atlanta,GA,30339,a01Dn00000HHYjlIAH,ynZ7kAQG1i,2021-05-21 18:07:24,2024-08-02 13:22:33
f556452a-e3bc-4ad6-a840-218fffbbefcd,Tides on 67th,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,6231 North 67th Avenue,Glendale,AZ,85301,a01Dn00000HHw63IAD,KMlHnnb99f,2023-08-08 21:17:04,2024-08-01 23:39:18
2843d500-9cc1-4837-9901-dc5da71983ba,Imprint - 11529,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,780 WILLIAM T MORRISSEY BLVD ,Boston,MA,02122,a01Dn00000HJQmyIAH,8171f4064b,2024-07-31 16:32:47,2024-07-31 16:32:47
fbd9c3a7-0a5a-4610-9711-c2ecc1af3f5f,Broadleaf Apartments - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,40 Park City Ct,Sacramento,CA,95831,a01Dn00000HHIxIIAX,0c98779f4e,2024-07-30 22:14:09,2024-07-30 22:14:09
bf18592c-dc53-4956-97a0-f334efdb6d07,The Pynes Apartments,DISABLED,bb74b6c1-cec9-4efc-ab9e-7395e187365d,648 Whisper Trail,Austell,GA,30168,a01Dn00000HHp3KIAT,WZozToZBWV,2023-07-10 15:15:27,2024-07-29 14:39:50
1732bf5e-8592-45f8-8f05-293ddb5adde5,Tribeca at Camp Springs,DISABLED,f04bf6c5-35d8-42d1-ae37-4a850258d123,4701 Old Soper Rd,Camp Springs,MD,20746,a01Dn00000HHZpEIAX,loYN8S5QPW,2023-06-06 15:41:26,2024-07-29 14:22:59
06c40930-b45e-4782-a1af-fc35fe7784f4,The Gardens,DISABLED,f04bf6c5-35d8-42d1-ae37-4a850258d123,"3701 Governors Club Blvd, Columbus, OH 43219",Columbus,OH,43219,a01Dn00000HHNgwIAH,wz4BQSHPr9,2021-09-07 15:23:30,2024-07-29 13:52:33
28da348d-7cb5-42f0-97a2-23b855d79c70,Forum at Grand Prairie,DISABLED,bf6314a3-357b-4a63-8251-fb98a6552c3e,2650 S. Grand Prairie Dr.,Grand Prairie,TX,75052,a01Dn00000HHuWbIAL,xTwbLhYmd7,2023-07-05 17:10:24,2024-07-29 13:33:35
fadc20b0-08a3-4395-8f6c-cf868e142f6a,Millennium PQ,DISABLED,39d33040-9664-4e4e-adf9-7e2b7681ba20,14433 Penasquitos Blvd.,San Diego,CA,92129,a01Dn00000HHlZjIAL,krMDm3EjmS,2022-10-17 20:38:48,2024-07-24 22:27:55
8e0c7c08-db8a-442e-a784-70901f0e91ab,Wyldewood Gosling -1199-323d2faf-d040-405c-ab7a-b8f04f88d49d,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,23223 Gosling Road,Spring,TX,77389,a01Dn00000HHGuUIAX,e663f217f1,2023-11-22 14:15:31,2024-07-22 15:41:20
be29bb83-67fd-4772-a850-740526dc9503,Delamarre II - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,660 Dumont Street ,Celebration,FL,34747,a01Dn00000HJEgMIAX,887ec9fe10,2024-07-19 18:27:00,2024-07-19 18:27:00
e32cd544-bb22-43dd-9aa8-9594027b9ff1,Crest at Cooper,DISABLED,9baa881a-9bb6-480e-9cc4-23d35151e228,3417 118th Str,Lubbock,TX,79423,a01Dn00000HHuQnIAL,gp9EsoGkZl,2023-04-03 21:11:41,2024-07-19 18:04:11
b079805c-f9fb-4091-be9e-d62db15b0d0f,Palm Trace Homes,DISABLED,9baa881a-9bb6-480e-9cc4-23d35151e228,9800 South Kirkwood Road,Houston,TX,77099,a01UL000006zc2JYAQ,jR1ynTtugO,2022-12-15 18:49:45,2024-07-19 18:01:19
bc89c03e-0301-43b3-8bed-1da3ba9428d0,The Hudson Apartments,DISABLED,9cd494cd-ddab-4e95-9a92-3416e74001fe,464 South Kirkman Rd,Orlando,FL,32811,a01Dn00000HHPVkIAP,IYl3CUZRtk,2023-07-24 15:43:44,2024-07-19 15:46:52
0e4d9789-1944-4126-aca5-babca8e184e4,The Irby,DISABLED,9cd494cd-ddab-4e95-9a92-3416e74001fe,65 Irby Avenue NW,Atlanta,GA,30305,a01Dn00000HHPtPIAX,5owFCG0P0D,2023-04-18 17:28:04,2024-07-19 15:25:05
51687c9d-0a16-40dc-8c18-5ddda3eed221,Sunny Lake-1333-5866a7e2-10d6-48d1-859e-ad6e188ac932,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,2360 NW 56th Ave,Lauderhill,FL,33313,a01Dn00000HHrZzIAL,328a446941,2023-12-06 13:54:23,2024-07-16 17:19:40
96aaf300-5890-434d-a2ba-51dd43ecd78e,Maple Park III - 19751,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,15301 Maple Park Drive ,Maple Heights,FL,44137,a01UL000007gPdtYAE,54e2f47830,2024-06-25 01:01:51,2024-07-16 16:43:14
5d2a3b51-5ad5-46be-8223-156a12313d13,Maple Park II - 19751,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,15321 Maple Park Drive ,Maple Heights,FL,44137,a01UL000007gJgZYAU,03320184f6,2024-06-14 19:23:57,2024-07-16 16:43:09
6b2cc058-2425-43be-bc99-49d0fbe10221,Maple Park - 19751,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,15400 Maple Park Drive ,Maple Heights,FL,44137,a01UL000007gLopYAE,249ed1a2b5,2024-06-23 16:13:58,2024-07-16 16:43:00
38270849-c623-4220-9c39-190da0b99d05,Pomelo,DISABLED,42e1f959-6827-4b2a-8004-4ca77f4aca16,19279 NW 27th Ave,Miami Gardens,FL,33056,a01Dn00000HHnbzIAD,Yec5s6QkDo,2022-01-25 16:40:08,2024-07-15 14:00:11
0ba031ee-b1dc-4c8e-9b7c-4848212a37cc,Lakeridge at the Moors,DISABLED,42e1f959-6827-4b2a-8004-4ca77f4aca16,17230 NW 64th Ave,Hialeah,FL,33015,a01Dn00000HHQh2IAH,fVcKrcr7EU,2022-08-23 23:40:56,2024-07-15 13:58:57
a388f839-9406-4638-b842-1a6ac5cfba5a,Ansley Commons,DISABLED,42e1f959-6827-4b2a-8004-4ca77f4aca16,3300 Shipley Street,Ladson,SC,29456,a01Dn00000HHGa6IAH,9in4nyhyhz,2023-04-19 15:33:54,2024-07-15 13:57:50
16631030-3a26-4573-aaa2-0c67c5af14df,Ashwood Ridge Apartment Homes,DISABLED,f0404e8a-d39c-42a3-b62e-83fb8944480e,276 Upper Riverdale Rd,Jonesboro,GA,30236,a01Dn00000HHeLdIAL,QzB1CDtv6l,2022-03-28 15:33:04,2024-07-10 21:17:57
c03312a2-f2f4-4cfd-a84b-23f912350d59,Maple Tree-504-c575691a-ede4-4347-af2e-cdb610557108,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,5301 Legacy Dr,Plano,TX,75024,XXXXXXXXXXXXXXX,70c4f1b73e,2024-07-10 10:20:30,2024-07-10 10:20:30
a5e8f289-3d11-4a17-9553-91616987a9e2,Bonnell Boulevard - Employee,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Ave,Waltham,MA,02451,XXXXXXXXXXXXXXX,1734fff73b,2024-07-09 17:09:33,2024-07-09 17:09:33
ddb89587-7fd7-4ce3-9663-cb2e8772f6b8,Caroline at Waterford Lakes,DISABLED,3ae91d1a-0a41-48ff-b902-7b5d22e6e479,12000 Bryonia,Orlando,FL,32826,a01Dn00000LgI8vIAF,aa9IWmTTpp,2023-07-07 18:07:48,2024-07-09 16:32:49
36401705-cdfd-488e-a76a-0c7ee5f3b085,Villas at River Oaks,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,777 Dunlavy St,Houston,TX,77019,a01Dn00000HHb0tIAD,mdSyETRNTX,2024-05-30 21:29:29,2024-07-09 14:27:27
9d4699ef-ed0e-44d3-b4de-f8293cfe8de8,Livestock Exchange-508-aad2a0d0-13ff-45c8-9458-b8184e6d17ea,DISABLED,68107f13-ec41-4116-99c4-e9ce6c2f2724,4920 South 30th Street,Omaha,NE,68107,XXXXXXXXXXXXXXX,7a225e3d58,2024-07-08 20:34:18,2024-07-08 20:34:18
62a22093-70a7-4865-a058-329e5ae7219d,Livestock Commons-508-2f65e9cb-213f-4bbe-8d55-3f24e9e36458,DISABLED,68107f13-ec41-4116-99c4-e9ce6c2f2724,4920 South 30th Street,Omaha,NE,68107,XXXXXXXXXXXXXXX,735380bdcd,2024-07-08 20:34:17,2024-07-08 20:34:17
296f4085-698e-404e-8f60-216cb53bee23,Livestock Commercial-508-1478dadd-bac5-4211-abe7-4c15b97541cf,DISABLED,68107f13-ec41-4116-99c4-e9ce6c2f2724,4920 S 30th St,Omaha,NE,68107,XXXXXXXXXXXXXXX,355cb5d98f,2024-07-08 20:34:15,2024-07-08 20:34:15
470ffd75-5086-4617-bea9-050a3f7dfe09,Colonial Square-508-62c7ce6c-f7d8-4d2c-878e-a013efa758fa,DISABLED,68107f13-ec41-4116-99c4-e9ce6c2f2724,524 East 16th Street,Grand Island,NE,68801,XXXXXXXXXXXXXXX,5aa681b3c6,2024-07-08 20:31:32,2024-07-08 20:31:32
7769b5fc-a07c-45a6-960e-cc592074c386,1501 Jackson-508-b9fe2b35-cdcd-496a-b9fb-66d160bf8a94,DISABLED,68107f13-ec41-4116-99c4-e9ce6c2f2724,8435 Wurzbach Rd Suite 2021,San Antonio,TX,78229,XXXXXXXXXXXXXXX,b91d5db158,2024-07-08 20:26:31,2024-07-08 20:26:31
b6e10cad-a60c-40a2-95c3-7e416ffd53ba,Red Tail,DISABLED,89eb3f44-0e75-4d7c-8529-82663bfdde31,"121 E Victory Rd , Idaho",Meridian,ID,83642,a01Dn00000HHpFOIA1,UycJvzgI6R,2024-05-30 17:51:56,2024-07-06 17:32:02
2236fd28-c1a3-4a54-81de-cebc1559ed25,The Greens at Peachtree City,DISABLED,f0404e8a-d39c-42a3-b62e-83fb8944480e,1000 Stevens Entry,Peachtree City,GA,30269,a01Dn00000HHihdIAD,NeTzriF5vu,2023-04-13 21:37:46,2024-07-05 18:03:03
9923b0e8-c732-4940-af4d-46e409d78b5d,The Greens at Braelinn,DISABLED,f0404e8a-d39c-42a3-b62e-83fb8944480e,100 Peachtree Station Cir,Peachtree City,GA,30269,a01Dn00000HHih7IAD,42Lx9c12hp,2023-04-13 21:34:41,2024-07-05 18:02:01
b9131446-d4ba-449a-a83a-d53cd93c3684,Bradford Ridge Apartments,DISABLED,f0404e8a-d39c-42a3-b62e-83fb8944480e," 415 Sylvia Dr, ",Forest Park,GA,30297,a01Dn00000HHIXsIAP,4Ka3Ao6xQF,2022-03-28 15:21:45,2024-07-05 18:00:46
2bc40cfe-8f3b-4fdc-8d2c-27f6a119c241,Tides at Cheyenne,DISABLED,f38e8211-f6d6-4e6d-b55d-80f6e961bc31,3240 Las Vegas Blvd N,Las Vegas,NV,89115,a01Dn00000HHvDUIA1,Ynt4K8Lst2,2024-02-22 23:48:32,2024-07-05 17:59:54
f382de88-db08-4ac1-9585-f3737a1c88bc,Sonceto,DISABLED,63051707-c8fd-40a4-b8db-dc0092344b0b,2970 Sandhill Ct,Kissimmee,FL,34741,a01Dn00000HHXyiIAH,IpWqYIORIl,2021-10-15 15:29:59,2024-07-05 17:58:00
b020e844-7355-4639-84f1-a10b14afc806,The Maverick Flats ,DISABLED,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,72 Milton Ave SE,Atlanta,GA,30315,a01Dn00000HHSFoIAP,86ArVQRjVF,2021-08-09 22:06:39,2024-07-05 17:56:12
