id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
3bda7ee0-a3d3-4a28-b4ab-ead0cc67e30b	Walton Bluegrass	zLX582z2AI	ACTIVE	a01Dn00000HHkVTIA1	true	2022-12-09T23:17:54.000Z	2025-08-07T10:34:45.000Z	2
4b4111a5-d9c4-4106-a52a-9ee4f9239939	Woodstock West by Walton 2	8Vg7DEeiIT	DISABLED	a01Dn00000HHtt1IAD	false	2022-12-09T23:14:05.000Z	2023-03-08T18:13:52.000Z	2
cc7e08f1-908a-41ab-9bac-4216f8016ddd	Woodstock West by Walton	CB3AFj7Zdl	ACTIVE	a01Dn00000HHtt1IAD	true	2022-12-09T23:00:02.000Z	2025-08-07T10:34:28.000Z	2
7b941f74-e9e9-4801-b87a-d7aab52504ae	The Pointe at Canton-DUP	TKMwweLFL7	DISABLED	a01Dn00000HHVd1IAH	false	2022-12-08T22:22:20.000Z	2022-12-08T22:23:56.000Z	2
f1ad489d-df22-4c65-a089-ac19715eb913	The Pointe at Canton	RlvEwSv5nz	ACTIVE	a01Dn00000HHVd1IAH	false	2022-12-08T22:22:20.000Z	2025-09-19T20:04:11.000Z	2
0a131d02-07e0-45ff-8b30-9859064bccb5	Phillips Pass-DUP	1aUu3J2Zah	DISABLED	a01Dn00000HHVGAIA5	false	2022-12-06T22:50:51.000Z	2022-12-06T22:52:41.000Z	2
e13ee5db-44ec-4671-be62-5b2be5af80c6	Phillips Pass	vS6fOacv0A	ACTIVE	a01Dn00000HHVGAIA5	false	2022-11-15T17:47:57.000Z	2022-11-15T17:47:57.000Z	2
22a4d4cf-df9f-4e06-a545-6d145cc5e069	Palacio-DUP	yWZFV5JGKa	DISABLED	a01Dn00000HHmopIAD	false	2022-12-05T17:36:41.000Z	2022-12-05T17:37:48.000Z	2
f4bbea79-6248-4740-9abf-13bd7cac3693	The Palacio	HFyvS97Y12	ACTIVE	a01Dn00000HHmopIAD	false	2022-11-14T18:17:55.000Z	2023-01-12T17:13:38.000Z	2
7aa1dca8-fd54-487a-b549-90d19e27b950	Lyra by Radius	pa51fiu8sz	DISABLED	a01Dn00000HHkxGIAT	false	2022-12-05T17:08:03.000Z	2022-12-12T19:33:25.000Z	2
983439e8-53b7-4927-81d9-66d4d807f7b4	Solis Reynolds Place	9tYWBDw7nj	DISABLED	a01Dn00000HHkxGIAT	false	2022-03-27T17:04:43.000Z	2022-12-01T00:03:08.000Z	2
22ac2cd6-e04b-47ab-a3ce-91747833df68	Sedona Park Phase 2	0PWvPNsJMq	ACTIVE	a01UL000006zc4DYAQ	false	2022-12-02T19:24:24.000Z	2022-12-02T19:24:24.000Z	2
b51903d9-381a-47a1-bfeb-de7e1de67615	Sedona Park Phase 1	vM45CuJvGX	ACTIVE	a01UL000006zc4DYAQ	false	2022-12-02T19:22:59.000Z	2022-12-02T19:23:29.000Z	2
dcfb270c-111c-4e01-bebf-77fe2a889f5d	The Hangar	mvca8cF3ZK	ACTIVE	a01Dn00000HHitVIAT	true	2022-11-28T16:26:22.000Z	2025-08-07T10:27:03.000Z	2
bc5bbb90-a505-4d28-86c4-e335ddf8cc6b	Hangar	eQmtEAiL4r	DISABLED	a01Dn00000HHitVIAT	false	2022-08-01T16:43:38.000Z	2022-11-29T22:40:33.000Z	2
2ec0588a-7318-4abb-86ee-3a3811f8bcb0	Broadstone Memorial Park	cUXoBEIyQB	ACTIVE	a01Dn00000HHf8oIAD	true	2022-11-22T16:56:57.000Z	2025-10-03T20:58:23.000Z	2
f2de4f37-9076-4643-8ca2-4816512af05a	Broadstone Memorial Park	V7z6Ozokka	DISABLED	a01Dn00000HHf8oIAD	false	2021-08-27T15:44:24.000Z	2022-08-10T15:55:06.000Z	2
013f8c3c-fd96-4b6c-980a-5dd244bcd1cf	Forty200	rcfJkJQ8c5	ACTIVE	a01Dn00000HHvu5IAD	true	2022-11-16T22:31:34.000Z	2025-08-07T10:27:03.000Z	2
889aa992-606b-4b4d-ba71-0370617364c1	Forty200	DFXjEFJFsk	DISABLED	a01Dn00000HHvu5IAD	false	2022-08-01T16:43:01.000Z	2022-10-28T22:10:23.000Z	2
1cb9ce1e-7ebc-49da-9217-2fb2d56bfd5b	The Annex	RJJK4A38jM	ACTIVE	a01Dn00000HHGZfIAP	false	2022-11-16T22:29:45.000Z	2024-02-21T00:50:57.000Z	2
ed074e9c-5827-4ba4-bf4c-a0e14c095435	Annex	nNR4C9cT49	DISABLED	a01Dn00000HHGZfIAP	false	2022-08-01T16:45:28.000Z	2022-10-28T22:11:00.000Z	2
dd8d6efe-3de6-4991-9f98-b7ca6039ac59	Eden Ruby Lake	xK1JRWF8XY	DISABLED	a01UL000006zbCEYAY	true	2022-11-16T18:39:59.000Z	2024-12-28T16:43:55.000Z	2
862223a8-4ec0-4f44-833e-fb4c72e0fd4d	Elan Ruby Lake	Pl8ssWLhgu	DISABLED	a01UL000006zbCEYAY	false	2021-07-06T19:44:39.000Z	2022-05-26T15:58:52.000Z	2
63aa22ff-fa22-4945-b896-672a639e5366	Peninsula Grove Apartments	8fyaKO3tnT	DISABLED	a01Dn00000HHnIGIA1	false	2022-11-15T16:32:58.000Z	2023-09-05T14:46:21.000Z	2
a59e5915-9b51-467b-ad7a-158206c982f0	Peninsula Grove Apartments	YdAI5DdY2i	DISABLED	a01Dn00000HHnIGIA1	false	2022-03-10T23:32:52.000Z	2022-11-16T17:26:19.000Z	2
40b8e107-0eff-4a02-ae1f-0b30c0d6e8cb	Amp at The Grid	x5Yy22yEwr	DISABLED	a01Dn00000HHFylIAH	false	2022-11-09T20:14:10.000Z	2024-01-19T01:45:54.000Z	2
3043e0f6-0f52-4bf3-b84f-d8f6b321be85	AMP on the Grid	BPiZRHXhV0	DISABLED	a01Dn00000HHFylIAH	false	2022-08-02T18:44:58.000Z	2022-10-28T15:51:43.000Z	2
55d44618-e6f8-45c0-8135-7abea8124fac	Current at The Grid	1kftx14mJV	DISABLED	a01Dn00000HHh5DIAT	false	2022-11-09T20:12:51.000Z	2023-06-27T20:25:25.000Z	2
c0dd830e-69e6-4ca8-a044-ec81e6d03b3f	Current on the Grid	Sxj3FvHsGX	DISABLED	a01Dn00000HHh5DIAT	false	2022-08-02T18:44:25.000Z	2022-10-28T15:50:59.000Z	2
d6f3995c-e608-4ff4-af75-98ffbaeb4d38	10X Miami River	d50jTQPFTq	ACTIVE	a01Dn00000HHEqcIAH	true	2022-11-09T00:05:47.000Z	2025-11-21T03:08:42.000Z	2
6c17b9a4-5518-4ce7-9058-ee002c01eede	Waterline Miami	bxJqzBKc1H	DISABLED	a01Dn00000HHEqcIAH	false	2021-04-20T19:01:16.000Z	2022-09-02T23:07:13.000Z	2
73dcf010-0bab-4a1f-aa2c-f71d50ed85b1	Churchill on the Park	UodeQKToQ5	DISABLED	a01Dn00000HHKCuIAP	false	2022-11-08T18:06:10.000Z	2024-09-27T14:57:56.000Z	2
25e6c2f4-f294-4e28-82a1-8cd5acc1b9ed	Churchill on the Park - Wrong Company	aB1MCwgxnT	DISABLED	a01Dn00000HHKCuIAP	false	2022-11-08T18:01:05.000Z	2022-11-15T17:37:23.000Z	2
54cb8423-b985-4514-8201-9afc7c5fecbb	Reserve at LaVista	rR7cGQJFY2	DISABLED	a01Dn00000HHWPEIA5	false	2022-11-08T16:43:20.000Z	2023-12-04T16:20:35.000Z	2
3143b9a9-5e82-4b33-b917-4619193501a2	Reserve at Lavista Walk	Sgwe6gdxRF	DISABLED	a01Dn00000HHWPEIA5	false	2021-06-21T18:25:40.000Z	2022-05-18T17:03:59.000Z	2
45696bdd-6592-4110-9e75-93483c321c33	Abberly Skye	HEhW2nJPL2	DISABLED	a01Dn00000HHG3PIAX	false	2022-11-08T16:32:17.000Z	2023-09-05T14:47:38.000Z	2
74a801a9-bcd2-478a-a051-5a9443e63511	Scott Crossing	f8T4Ew9okE	DISABLED	a01Dn00000HHG3PIAX	false	2021-04-26T17:50:33.000Z	2024-11-21T18:00:16.000Z	2
26166860-388b-49c1-90d5-a8ab9d2295aa	Abberly Onyx	rdFOZWeBBp	DISABLED	a01Dn00000HHG07IAH	false	2022-11-08T16:10:08.000Z	2023-09-05T14:47:56.000Z	2
9b2952ad-ca90-4c50-9d22-21923516052e	Point On Scott	MjaohvezHI	DISABLED	a01Dn00000HHG07IAH	false	2021-04-26T17:52:49.000Z	2024-11-21T17:59:18.000Z	2
1a8cc78b-f99d-4001-8d15-ab29afa9f1c2	The Glen at Old Town	uhQiVcTCYc	ACTIVE	a01Dn00000HHiT0IAL	false	2022-11-07T16:13:54.000Z	2025-09-15T16:04:43.000Z	2
04f2dc01-4d6d-401c-aa02-8b7ad9e96ded	Visconti at Camelback Phase 2	nakaS29QV5	ACTIVE	a01Dn00000HHiT0IAL	false	2022-10-31T17:40:01.000Z	2025-09-15T16:04:26.000Z	2
231ce829-45ab-46ec-9d57-46af23a4b5df	Market Central - Watermark/Link & Union House	NnIN9EvrOP	ACTIVE	a01Dn00000HHS4KIAX	true	2022-11-01T16:10:47.000Z	2025-11-18T15:22:54.000Z	2
1a3d0710-06a7-4dca-8ba8-b8b4108286bc	Union House	dbfu7sKNAl	ACTIVE	a01Dn00000HHS4KIAX	true	2022-11-01T16:07:41.000Z	2025-11-18T15:23:13.000Z	2
e6ee41bf-6117-4dca-96d2-0ffcbfae192d	Reve	EyCtr85934	DISABLED	a01Dn00000HHpjkIAD	false	2022-10-26T15:08:33.000Z	2024-01-08T16:20:42.000Z	2
44354c22-c146-41b2-b32c-b7d0c6625d89	Reve	2MHxhdtJQc	DISABLED	a01Dn00000HHpjkIAD	false	2022-07-28T17:51:46.000Z	2022-10-26T15:07:06.000Z	2
0686c399-91cc-4e94-955f-374c0c6f76dc	Shoreline Gateway	7etJKSyYv1	ACTIVE	a01Dn00000HHXwwIAH	true	2022-10-26T14:07:17.000Z	2025-08-07T10:30:31.000Z	2
fd85c401-9169-44ff-990e-f9bec098bd3c	Shoreline Gateway	AHO5Yq4YoK	DISABLED	a01Dn00000HHXwwIAH	false	2021-06-07T21:38:17.000Z	2022-10-17T21:04:59.000Z	2
b6ee4f8c-1257-40a5-94b8-f395d986ceb0	Parc at South Green Apartments	JAdXq0Jgej	ACTIVE	a01UL000006zc1qYAA	false	2022-10-25T21:03:56.000Z	2022-11-09T16:53:26.000Z	2
7f311e47-118a-4282-b5d8-4e97b4d78b47	The Parc at South Green	EIsiVtt4RJ	DISABLED	a01UL000006zc1qYAA	false	2022-06-24T19:38:33.000Z	2022-10-27T21:42:24.000Z	2
bf939272-ef68-48f7-a165-3ebfdf102bdb	The Boulevard Apartments	Ex3TlnoF2p	ACTIVE	a01Dn00000HHIkRIAX	false	2022-10-17T20:11:20.000Z	2024-10-02T20:57:51.000Z	2
46cba128-ec5c-4d8b-a69b-5a0badba3881	The Boulevard Apartments	PCREYVcgXS	DISABLED	a01Dn00000HHIkRIAX	false	2022-09-26T14:54:11.000Z	2022-10-28T14:19:22.000Z	2
881048ef-36cd-47ac-9e77-62b8db1a87a8	The Landing at Arrowhead Springs	BpncghpPb5	DISABLED	a01Dn00000HHoOvIAL	true	2022-10-14T22:54:40.000Z	2025-06-02T22:47:52.000Z	2
96df9553-1c35-4a95-9a22-0d9b37da92af	THE LANDING AT ARROWHEAD SPRINGS-DUP	iJaUpCvL49	DISABLED	a01Dn00000HHoOvIAL	false	2022-10-14T22:51:29.000Z	2022-10-14T22:53:22.000Z	2
8bb04e3a-39c2-45a1-be4b-aa921e0ecd07	Luna Upper Westside	dvmwUMFdnA	DISABLED	a01Dn00000HHRkqIAH	true	2022-10-14T22:06:50.000Z	2025-08-18T10:44:57.000Z	3
99fecb3f-82c9-43ea-8b17-0d1c69cf36ec	Luna Upper Westside	IQLiNjBQes	DISABLED	a01Dn00000HHRkqIAH	false	2021-08-30T15:26:20.000Z	2022-10-14T22:07:47.000Z	3
e9f3b8b0-396e-407c-a1e0-846786ccfb64	Novel Upper Westside	aT7qSnozP4	DISABLED	a01Dn00000HHRkqIAH	false	2021-02-24T20:17:40.000Z	2021-09-09T20:36:49.000Z	3
eb5ae9c3-747c-4a80-bed8-8fa837647fa8	Osprey	0LOiH9Eckp	DISABLED	a01Dn00000HHU0fIAH	true	2022-10-14T22:05:52.000Z	2025-08-18T10:44:57.000Z	3
a69b4673-9d94-4b4c-a519-8a75132d3d94	Osprey	zAyNnlGK0H	DISABLED	a01Dn00000HHU0fIAH	false	2021-07-16T00:43:40.000Z	2022-10-14T22:09:27.000Z	3
c17e2230-9734-4993-86df-56411c718abf	Osprey - wrong company	PEK0mWv18P	DISABLED	a01Dn00000HHU0fIAH	false	2021-02-25T06:02:08.000Z	2023-01-13T17:31:59.000Z	3
695c2446-b688-43fa-90d4-7e0cc6bda81f	SkyHouse South	yQm2S8T1aY	DISABLED	a01Dn00000HHqjGIAT	true	2022-10-14T22:01:32.000Z	2025-08-18T10:38:04.000Z	2
bf4cffa5-7882-4329-b177-829c12651ee6	SkyHouse South	fJmCVNoRdf	DISABLED	a01Dn00000HHqjGIAT	false	2021-03-05T18:17:53.000Z	2022-10-14T22:08:52.000Z	2
df4ea7d7-b97c-4b4d-bd5c-4db0e8af2069	Juniper Sandy Springs	xOeLohQcUW	DISABLED	a01Dn00000HHQBqIAP	true	2022-10-14T22:00:20.000Z	2025-08-18T10:44:58.000Z	2
bcf5b370-f67d-4b6a-99e7-aee1efbfa25e	Juniper Sandy Springs	xJlKiLk21M	DISABLED	a01Dn00000HHQBqIAP	false	2021-12-21T19:00:27.000Z	2022-10-14T22:08:15.000Z	2
9dee38bf-cc15-4f91-96ce-9389f312319b	Chelsea Museum District	1GYkUSGQqf	DISABLED	a01Dn00000HHg9RIAT	false	2022-10-12T23:24:34.000Z	2025-09-08T18:30:28.000Z	2
84e4fd54-6c9d-44b4-a4a3-ac1a2909a61b	Chelsea Museum District	cpYCA29DMa	DISABLED	a01Dn00000HHg9RIAT	false	2021-09-12T14:33:32.000Z	2022-10-12T22:58:07.000Z	2
51f05376-790d-4ce2-95e8-677c2d20f560	2626 Fountain View	K5kdGd1Ac4	DISABLED	a01Dn00000HHdMWIA1	false	2022-10-04T17:44:52.000Z	2025-03-03T18:01:38.000Z	2
c5dc357f-8ea1-4c4d-b75b-b7b03074f001	2626 Fountain View	Kl5MEBxoLR	DISABLED	a01Dn00000HHdMWIA1	false	2021-06-30T22:02:03.000Z	2021-12-06T17:54:53.000Z	2
44a70be6-e4d8-4ef2-8704-4de22071bb7a	Haven at Del Mar Station	Rl9YJG6pgT	ACTIVE	a01Dn00000HHj7TIAT	false	2022-10-03T18:09:41.000Z	2025-06-27T13:43:41.000Z	2
89906e99-facf-44ca-a511-92222d24eec7	Avalon Del Mar Station	r6XhzqslZw	DISABLED	a01Dn00000HHj7TIAT	false	2022-02-23T00:20:00.000Z	2022-10-21T18:33:23.000Z	2
a5fdb9a6-1f56-424f-8af5-9b6881324320	Ashford Brook	4iz22D0CSh	DISABLED	a01Dn00000HHHDLIA5	false	2022-09-29T22:12:54.000Z	2023-08-03T16:08:08.000Z	2
573d8671-bed1-4f28-b381-1f447a3c4e27	Ashford Apartment Homes	8zj3fdB45j	DISABLED	a01Dn00000HHHDLIA5	false	2020-09-17T16:20:16.000Z	2022-09-29T22:12:07.000Z	2
e670af88-224b-471d-b834-ce4d1612e75e	Brookfield Park	Mdeux2t1ca	DISABLED	a01Dn00000HHIoFIAX	false	2022-09-28T17:50:35.000Z	2023-08-03T16:30:32.000Z	2
e8b40345-7921-412f-8405-0691ce1e27b0	Brookfield Apartment Homes	JeKRcdbtEr	DISABLED	a01Dn00000HHIoFIAX	false	2020-09-17T16:19:11.000Z	2021-10-14T18:04:00.000Z	2
2a6f1499-8172-4e7f-ae7a-f53b1370cf46	Acoma	Qu2KTKgUxs	DISABLED	a01Dn00000HHGGNIA5	false	2022-09-27T14:55:44.000Z	2025-02-03T17:08:19.000Z	2
1d290afb-3c28-492e-bb81-c4b2a8c286c6	Acoma	WwGXrEgBPK	DISABLED	a01Dn00000HHGGNIA5	false	2021-12-15T19:43:19.000Z	2022-09-27T14:54:27.000Z	2
0eb6829a-ee6d-4376-b5c1-dbd2cdae9387	Alvista Hollywood	zx1jRn6Nyx	DISABLED	a01Dn00000HHGe2IAH	false	2022-09-06T23:23:35.000Z	2022-11-30T22:07:45.000Z	2
f43fff1c-8ae5-4919-99b3-7f5880f86707	The enV	CXUO0nlkSD	DISABLED	a01Dn00000HHGe2IAH	false	2022-05-04T17:53:30.000Z	2022-05-23T19:16:34.000Z	2
0c16b5f8-6690-4577-8b3f-ef3d7f09c3d7	MAA LoSo - lost lead	zZ06nKv71F	DISABLED	a01Dn00000HHRbUIAX	false	2022-09-06T19:44:23.000Z	2024-02-09T18:47:51.000Z	2
4994a78e-2abb-4670-85cb-f47a6c122f0c	Novel LoSo	fMYBGFfCk6	DISABLED	a01Dn00000HHRbUIAX	false	2021-09-08T18:36:32.000Z	2022-11-02T22:13:41.000Z	2
135f87a8-e57f-44ca-bb85-9fe0e6c84690	District at Vinings	RoKjVWI494	DISABLED	a01Dn00000HHLuRIAX	false	2022-08-30T23:46:34.000Z	2025-07-21T20:49:00.000Z	2
362dbc0f-1adb-4677-aa9a-2e3d7d55c4be	District at Vinings	i92xqzDfp0	DISABLED	a01Dn00000HHLuRIAX	false	2021-05-14T16:26:15.000Z	2022-08-31T15:17:58.000Z	2
1dbca92b-06ef-4e20-b56f-34639317eda1	Houston	EHHY2ipQPk	DISABLED	a01UL000006zc06YAA	false	2022-08-25T18:09:27.000Z	2025-08-05T16:01:33.000Z	3
0ba31083-3f24-48a7-bac4-6b501d7020b8	Austin	dEFYH3TH1g	DISABLED	a01UL000006zc06YAA	false	2022-07-25T20:33:25.000Z	2025-08-05T16:02:47.000Z	3
ff6b4f76-5007-40e2-8edb-48d1f1bfb907	Chicago	rsHdC7TLCV	DISABLED	a01UL000006zc06YAA	false	2022-05-04T21:22:27.000Z	2025-08-05T16:02:25.000Z	3
ca790096-8287-4b9e-98ab-9020708fe213	The Gramercy at Town Center	UW8cEaWxOo	ACTIVE	a01Dn00000HHOD1IAP	true	2022-08-24T17:36:35.000Z	2025-08-18T10:41:26.000Z	2
9c60d93c-b16e-489f-b811-f4d7ed660351	The Gramercy at Town Center	pGIIb0oK92	DISABLED	a01Dn00000HHOD1IAP	false	2021-09-07T17:49:32.000Z	2022-08-24T17:33:26.000Z	2
0ba031ee-b1dc-4c8e-9b7c-4848212a37cc	Lakeridge at the Moors	fVcKrcr7EU	DISABLED	a01Dn00000HHQh2IAH	false	2022-08-23T23:40:56.000Z	2024-07-15T13:58:57.000Z	2
a78a48e8-7092-44c1-836f-a74b43ea9ab0	Lakeridge at the Moors-DNA	q8D7kvbWC6	DISABLED	a01Dn00000HHQh2IAH	false	2021-11-11T22:03:18.000Z	2024-02-08T18:45:11.000Z	2
952188b2-088f-4e32-9d95-e62e02a2b32d	Chimneys of Greenville	FOBgauYV9B	DISABLED	a01Dn00000HHg9WIAT	false	2022-08-23T22:28:58.000Z	2022-11-30T22:08:19.000Z	2
a65e283d-6339-4afc-8e6d-ce60f02cdf67	Chimneys of Greenville	SxvAr9HHKV	DISABLED	a01Dn00000HHg9WIAT	false	2021-02-11T20:24:04.000Z	2021-09-10T19:01:35.000Z	2
d8dffc33-f641-43ab-a342-c510a912b1cd	Houston	QLQ7bSUhGx	DISABLED	a01UL000006zc08YAA	false	2022-08-17T20:33:48.000Z	2022-08-25T18:27:51.000Z	2
ae1b40a4-9d64-4c4d-9c3d-3af4abcda1a1	REZI-Default	Oz5Q8cy3ZY	DISABLED	a01UL000006zc08YAA	false	2022-03-31T21:59:39.000Z	2025-08-05T15:57:47.000Z	2
ec659a01-ebcd-49ce-9b68-6e79abfd7c6d	Alister Lake Lynn	CU4W1on6Yv	DISABLED	a01Dn00000HHGNNIA5	false	2022-08-15T23:03:36.000Z	2025-10-20T17:11:04.000Z	2
5591a1fb-b671-4d1d-aa55-d78981af09f8	The Mark Apartments	TIYBNZXd4e	DISABLED	a01Dn00000HHGNNIA5	false	2022-05-04T17:58:29.000Z	2022-09-30T23:17:17.000Z	2
fa76f984-abe3-4e54-ae5d-957b76f543e9	Thrive at Creekside Townhomes -merged w Thrive at Creekside	F5r0k5IUcD	DISABLED	a01Dn00000HHs3yIAD	false	2022-08-15T19:10:55.000Z	2024-10-29T17:26:09.000Z	2
2aae2fc0-fbec-4435-8fdf-9ff541ae826e	Thrive at Creekside Flats	aY0sM7wtMO	DISABLED	a01Dn00000HHs3yIAD	false	2022-08-15T19:09:53.000Z	2023-06-27T23:07:02.000Z	2
7b0d3a68-614d-4b51-ac8d-a95fc141fa25	Cirro King of Prussia	bQHFWrXcfE	DISABLED	a01Dn00000HHgCoIAL	false	2022-08-12T21:47:39.000Z	2024-09-20T14:15:48.000Z	2
1e074a35-341e-4261-aa61-3d147e5fb1d2	Cirro King of Prussia	GLK6ZfhTPy	DISABLED	a01Dn00000HHgCoIAL	false	2021-08-13T15:52:56.000Z	2022-08-26T15:15:21.000Z	2
56441f4c-37e5-4424-9aea-27124ba908e5	Broadstone Los Feliz	Qhgdpwdf1k	ACTIVE	a01UL000003rvxhYAA	true	2022-08-05T19:11:02.000Z	2025-08-07T10:53:38.000Z	2
1dcb6cc2-9080-4275-b579-5b40c48cc120	Vue Los Feliz 	u5E9jUgyDu	DISABLED	a01UL000003rvxhYAA	false	2021-03-18T20:09:39.000Z	2024-02-08T19:42:38.000Z	2
efc87eb2-cef1-4265-ab31-d1db78b1e4ae	The Cartwright	TMI3Fs9f3Q	ACTIVE	a01Dn00000HHJh8IAH	false	2022-08-03T15:37:23.000Z	2022-08-03T16:44:37.000Z	2
1cf29697-acdc-493d-bc64-7ae6cdecff61	The Cartwright	cLIbBxbXCE	DISABLED	a01Dn00000HHJh8IAH	false	2021-07-14T17:52:57.000Z	2022-07-27T21:01:52.000Z	2
a2a36ac6-db17-4af9-bd91-d5266e3421fe	Townhomes at Mountain View - Valley	fLbmwlS9RH	ACTIVE	a01Dn00000HHvM7IAL	false	2022-08-02T17:12:15.000Z	2022-08-03T19:44:35.000Z	2
fe1ed72d-ea6c-4b0b-a2ab-869a2bbe4002	Townhomes at Mountain View - Main	AjgmWW6ojA	DISABLED	a01Dn00000HHvM7IAL	false	2022-08-02T17:11:38.000Z	2024-06-17T13:41:51.000Z	2
fcfe73a7-251f-442a-801d-9eaeec9d8b16	Capitol 650	2v1NNhK31l	DISABLED	a01Dn00000HHfSjIAL	false	2022-07-30T02:32:32.000Z	2023-12-15T00:54:33.000Z	2
c3026924-e34c-47d6-ba01-0d2930012b70	Capitol 650	vEY5QmqM6r	DISABLED	a01Dn00000HHfSjIAL	false	2022-07-06T22:36:36.000Z	2023-03-03T18:00:31.000Z	2
26fa2ce8-fdf6-41e7-8712-0969a03aa490	Aya	djHo9jPGIN	DISABLED	a01Dn00000HHHhdIAH	false	2022-07-30T02:31:41.000Z	2023-12-15T00:54:11.000Z	2
476add8d-976c-4a7b-9e8a-df32f08517e6	Aya	zCcCZ7UpUR	DISABLED	a01Dn00000HHHhdIAH	false	2022-07-06T22:35:59.000Z	2023-03-03T18:00:13.000Z	2
9cb0dbab-47b7-4665-af6c-57de6e62c2dc	19th & Harrison	6HZrCATKCc	DISABLED	a01Dn00000HHFMAIA5	false	2022-07-30T02:30:58.000Z	2025-09-18T14:53:46.000Z	2
06af1ba8-1640-4824-b4bc-7df62e8c4890	19th and Harrison -dup	6ADxI1pE2A	DISABLED	a01Dn00000HHFMAIA5	false	2022-07-06T22:35:11.000Z	2025-09-18T14:54:25.000Z	2
0af285e8-655a-4923-a73d-22d64bf004c5	Shift	NhPkwRgnC1	DISABLED	a01Dn00000HHXl4IAH	false	2022-07-30T02:28:40.000Z	2023-12-15T00:55:19.000Z	2
31b888f9-6ba4-4632-9731-9b75d78d133a	Shift	qgZ3dajfiO	DISABLED	a01Dn00000HHXl4IAH	false	2022-07-06T22:38:12.000Z	2023-03-03T17:58:21.000Z	2
a0f8f0a9-2966-4f61-9911-664eb38e03a5	Halcyon House	sDU801NV6u	DISABLED	a01UL000000jVFoYAM	false	2022-07-30T02:27:46.000Z	2023-12-15T00:54:56.000Z	2
b95de1ae-a18b-4c7a-aa89-1a6ae9a549ee	Halcyon House	bNMWK18H0U	DISABLED	a01UL000000jVFoYAM	false	2022-07-07T14:25:59.000Z	2023-03-03T18:01:01.000Z	2
3b6bb6e8-62cb-4c68-a487-0fc92565abef	Core	CQtkR4StEf	DISABLED	a01Dn00000HHKxJIAX	false	2022-07-30T02:26:57.000Z	2023-12-15T00:56:51.000Z	2
85d091f7-58a6-4f23-9c9e-98f40a53e908	Core	RGkC2fKHc3	DISABLED	a01Dn00000HHKxJIAX	false	2022-07-06T22:37:27.000Z	2023-03-03T18:00:48.000Z	2
b16c974b-4693-47cf-a9be-030a906bb203	Alexan 5151	CvyWXwA9Ls	ACTIVE	a01Dn00000HHdzAIAT	true	2022-07-28T23:16:00.000Z	2025-08-18T10:37:00.000Z	2
fed1eba0-8198-4777-9d4b-f681c1c00e19	Alexan 5151	EzBZnk658X	DISABLED	a01Dn00000HHdzAIAT	false	2021-08-04T18:14:36.000Z	2022-07-25T23:22:57.000Z	2
30b2eb06-7d23-40b5-a990-d4a4192fccf5	Top of The Grand	e3T1aIVSaa	ACTIVE	a01Dn00000HHO5SIAX	false	2022-07-21T19:03:44.000Z	2025-04-04T23:22:59.000Z	2
7d01f55a-d4bc-47e1-93df-7ba76db5ffc0	The Grand by Gehry	Js6PMAXWmg	ACTIVE	a01Dn00000HHO5SIAX	false	2022-07-19T19:25:41.000Z	2025-04-04T23:23:21.000Z	2
ca50db32-e40a-4fd0-aca4-fc19d98d1e14	Ironwood South	gqXZldKPpp	ACTIVE	a01UL000006zauiYAA	false	2022-07-20T21:16:08.000Z	2022-11-28T19:22:28.000Z	2
feb4e7c7-a449-4366-b114-ded070c23fe8	Ironwood North	WkN6zzqKjc	ACTIVE	a01UL000006zauiYAA	false	2022-07-20T21:15:23.000Z	2024-05-14T18:41:59.000Z	2
cd26ef39-0198-4f12-a674-27d46e3e6273	Tuscany Ridge	CBnbeImaUw	ACTIVE	a01Dn00000HHa15IAD	false	2022-07-20T21:12:50.000Z	2023-02-06T21:36:44.000Z	2
2af5594c-e47f-47e6-a118-046a0855e2c5	Tuscany Ridge	NrYfCrDPhC	DISABLED	a01Dn00000HHa15IAD	false	2021-10-20T23:15:37.000Z	2022-07-25T21:45:18.000Z	2
4315f147-5e51-47e1-b70f-7614a4496266	Mill House at East Cobb Apartment Homes	E2ixPkaUFZ	DISABLED	a01Dn00000HHlU9IAL	false	2022-07-15T22:27:55.000Z	2024-01-27T00:32:31.000Z	2
7973d8d0-7c6b-4aef-8949-cb229caccb79	Landry at East Cobb	niKycRU1P2	DISABLED	a01Dn00000HHlU9IAL	false	2021-08-20T15:21:12.000Z	2022-07-15T22:25:53.000Z	2
3a5f2a40-655f-44c2-bebd-1b342be8f412	Leasezilla 	2tL2Uty6sd	DISABLED	a01Dn00000HHH5AIAX	false	2022-07-13T00:46:43.000Z	2023-04-28T15:37:40.000Z	2
d2387494-44b0-44e8-b73c-8a9cbace4baf	Argyle House	YKNCyO53xP	ACTIVE	a01Dn00000HHH5AIAX	false	2020-08-27T20:14:30.000Z	2025-04-04T23:22:41.000Z	2
3d1e3a9d-3ec3-414c-99ee-5ea264a96f56	Luxia Gallery House II	Nr7vsZAFwG	DISABLED	a01Dn00000HHRmvIAH	false	2022-07-01T16:22:48.000Z	2024-03-11T23:44:27.000Z	2
