id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
32a64589-9c2e-458d-9625-fcceebe1ade1	Waterside Plaza	a01Dn00000LEPuLIAX	DISABLED	2024-09-24T14:12:20.000Z	0	[]
8f41c058-8492-4177-a391-3f1b7030451b	Waterside Plaza	a01Dn00000LEPuLIAX	DISABLED	2023-11-01T16:53:59.000Z	0	[]
81bf493e-625a-4e18-b3ac-e165bdbf436d	Mockingbird Meadows-10502	a01Dn00000LERWmIAP	ACTIVE	2025-06-20T18:57:22.000Z	1	"[""income_verification""]"
dd251c98-ce8c-41ae-8233-4eaa39b7b0b9	Mockingbird Meadows	a01Dn00000LERWmIAP	DISABLED	2023-10-16T16:02:56.000Z	2	"[""income_verification"",""payroll_linking""]"
8ac9d815-8582-4a8f-a36e-dda29c1798e4	The Element-1229-018cb6b6-2d64-40bd-a923-5f8a1829a663	a01Dn00000LERv1IAH	ACTIVE	2023-10-16T14:35:22.000Z	2	"[""income_verification"",""identity_verification""]"
fadcef06-a3e8-4df1-915c-37f32b798866	The Element Apartment Homes	a01Dn00000LERv1IAH	DISABLED	2022-11-16T00:12:52.000Z	0	[]
5cc7d5db-683d-4e0b-9a62-91d6fe444a46	Covey Homes Dawson Ridge	a01Dn00000LESPLIA5	ACTIVE	2025-05-02T21:34:11.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
44f1263c-99be-4adb-860b-5f09d62c5058	Covey Homes Dawson Ridge-100108	a01Dn00000LESPLIA5	DISABLED	2025-03-11T22:28:57.000Z	1	"[""income_verification""]"
dae26c69-21b5-42de-8bd8-6d11e17ad4ef	Covey Homes Dawson Ridge	a01Dn00000LESPLIA5	DISABLED	2022-06-09T21:45:47.000Z	0	[]
229f4bbd-2311-4168-883c-1fd61ddde779	Madison Waterford Lakes	a01Dn00000LgI8vIAF	ACTIVE	2024-05-30T21:39:07.000Z	0	[]
ddb89587-7fd7-4ce3-9663-cb2e8772f6b8	Caroline at Waterford Lakes	a01Dn00000LgI8vIAF	DISABLED	2023-07-07T18:07:48.000Z	0	[]
876ff699-fa18-41c8-9b7f-1218eb0c589d	Ames Lofts	a01Dn00000LgLp3IAF	ACTIVE	2025-10-03T16:58:20.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
ce452701-fa39-4568-aace-33df574a281b	Ames Lofts	a01Dn00000LgLp3IAF	DISABLED	2025-02-07T19:41:57.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
7e5445d7-a535-47d3-9267-272b0fd2938b	Ames Lofts	a01Dn00000LgLp3IAF	DISABLED	2023-08-09T19:08:33.000Z	0	[]
a10e2c3d-1d07-4272-837d-9347ffae830e	SB Main	a01Dn00000LgLp3IAF	DISABLED	2022-04-15T17:31:34.000Z	0	[]
e2090cbe-b073-4851-a06e-12a44400b19d	Jaide Lofts	a01Dn00000LgLpDIAV	ACTIVE	2025-10-03T16:54:28.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
0e867543-f8e0-4d6e-b1eb-cc9004e79acd	Jaide Lofts	a01Dn00000LgLpDIAV	DISABLED	2025-02-07T19:55:37.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
abe318b8-ce0e-4648-a947-033a94c8d90b	Jaide Lofts	a01Dn00000LgLpDIAV	DISABLED	2023-08-09T19:09:41.000Z	0	[]
f5edbddf-985c-4b33-a95d-f74acd408839	SB Spring	a01Dn00000LgLpDIAV	DISABLED	2022-04-15T17:37:57.000Z	0	[]
62b10eba-2af7-4cd5-a142-7c7ad852f797	Casa Arroyo - CAR	a01Dn00000LgT0ZIAV	ACTIVE	2025-02-18T15:20:17.000Z	0	[]
ab57d135-5bc5-4127-a661-b9c20a31f7ad	Casa Arroyo	a01Dn00000LgT0ZIAV	DISABLED	2023-08-31T17:38:48.000Z	0	[]
c09d7080-45f9-4f21-89a1-01abd2f17e7c	Marley Lofts	a01Dn00000LgT21IAF	ACTIVE	2025-10-03T16:59:14.000Z	4	"[""payroll_linking"",""identity_verification"",""income_verification"",""bank_linking""]"
08c2b440-398a-4e79-99fe-78a10e70cb48	Marley Lofts	a01Dn00000LgT21IAF	DISABLED	2025-02-07T19:56:46.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
577b19f0-d0b3-47c6-aae4-f3cb15dd2455	Marley Lofts	a01Dn00000LgT21IAF	DISABLED	2023-08-14T17:21:55.000Z	0	[]
a8e4efab-95c0-45d0-8207-f1fb7071ff73	SB Loft	a01Dn00000LgT21IAF	DISABLED	2022-04-15T17:30:19.000Z	0	[]
98969aac-ab1a-47d7-b335-86be423ca87e	Thurman Lofts	a01Dn00000LgT26IAF	ACTIVE	2025-10-03T17:01:11.000Z	4	"[""income_verification"",""payroll_linking"",""identity_verification"",""bank_linking""]"
faa329a4-4c51-4c36-80b5-ea12214b581e	Thurman Lofts	a01Dn00000LgT26IAF	DISABLED	2025-02-07T20:00:56.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
e8233357-38a1-4c18-9a7d-b04c0bd0fad1	Thurman Lofts	a01Dn00000LgT26IAF	DISABLED	2023-08-14T17:22:22.000Z	0	[]
91f2f3d1-69b5-4cb4-9608-935944a298d7	SB Tower	a01Dn00000LgT26IAF	DISABLED	2022-04-15T17:39:55.000Z	0	[]
11f76184-f911-4c27-bdcf-8e0df0e19908	Randolph Lofts	a01Dn00000LgT2BIAV	ACTIVE	2025-10-03T17:00:12.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
e60dc9ce-c248-4cec-b430-e7d3fb2c074e	Randolph Lofts	a01Dn00000LgT2BIAV	DISABLED	2025-02-07T19:57:31.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
8a4ccbc6-72a4-4425-b739-ce76c4610427	Randolph Lofts	a01Dn00000LgT2BIAV	DISABLED	2023-08-14T17:22:51.000Z	0	[]
2cad8cff-8c4e-46d7-92b7-c26d44fef54d	SB Manhattan	a01Dn00000LgT2BIAV	DISABLED	2022-04-15T17:32:28.000Z	0	[]
041f268c-965f-473b-90d0-027600c471f3	Santa Fe Art Colony	a01Dn00000LgT2GIAV	ACTIVE	2025-02-07T20:00:03.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
b9f82fda-8beb-4826-aedd-7a30f856f9d1	Santa Fe Artists Colony	a01Dn00000LgT2GIAV	DISABLED	2023-08-14T17:23:46.000Z	0	[]
de623283-0f62-4f63-ad17-536be42888d6	Resia Dallas West NEW-1761-bf44d55e-1285-47a4-a5fe-199631ff4f34	a01Dn00000LgVA0IAN	DISABLED	2025-03-11T15:39:31.000Z	1	"[""income_verification""]"
a396d8e1-8cef-4b4b-8fb6-96dec3ed6021	Resia Dallas West	a01Dn00000LgVA0IAN	DISABLED	2023-07-28T14:31:28.000Z	0	[]
9e3fb94f-1a1c-46d1-8497-5151e6b78d8c	RISE Citrus Ridge Townhomes - 18068	a01Dn00000LgW0cIAF	ACTIVE	2024-08-14T21:01:38.000Z	1	"[""income_verification""]"
35cacb8d-4a52-4667-ab91-c5e5d43506a7	RISE Citrus Ridge Townhomes-IDV ONLY	a01Dn00000LgW0cIAF	ACTIVE	2023-08-15T19:20:46.000Z	1	"[""identity_verification""]"
ad1c8c52-34f8-403b-a298-f1e21e133e01	RISE Bartram Park - 18068	a01Dn00000LgW0hIAF	ACTIVE	2024-08-15T18:13:18.000Z	1	"[""income_verification""]"
d8d121c2-f877-449a-bf9f-5f3b4c27cbda	RISE Bartram Park-IDV ONLY	a01Dn00000LgW0hIAF	ACTIVE	2023-08-15T19:25:47.000Z	1	"[""identity_verification""]"
781cf4e7-9bdc-4a8e-b2ba-bb77806490af	RISE Viera - 18068	a01Dn00000LgW0wIAF	DISABLED	2024-08-15T20:55:50.000Z	1	"[""income_verification""]"
90786a98-f4b4-45d9-8196-2047092f2860	RISE Viera-IDV ONLY	a01Dn00000LgW0wIAF	DISABLED	2023-08-15T19:32:28.000Z	1	"[""identity_verification""]"
df29c4d4-7893-4d27-887b-884d8d530449	The Wyldes	a01Dn00000LgWAUIA3	DISABLED	2023-06-14T01:45:48.000Z	0	[]
93f68c4e-9f47-42cb-bb51-c6adc08b2069	The Wyldes	a01Dn00000LgWAUIA3	DISABLED	2023-04-11T16:50:50.000Z	0	[]
b5e6de48-fc17-4424-ac81-f1314c528a1a	Oaklyn	a01Dn00000LgWAZIA3	ACTIVE	2025-11-18T18:33:29.000Z	4	"[""payroll_linking"",""income_verification"",""bank_linking"",""identity_verification""]"
4b78b934-0732-4f35-b7d6-7de4472e216d	Oaklyn	a01Dn00000LgWAZIA3	DISABLED	2023-06-28T13:01:54.000Z	0	[]
e4dd97a9-98cb-48d9-a0e1-b0a30e0237a4	Perse Apartments	a01Dn00000LgWM9IAN	ACTIVE	2025-07-18T20:35:14.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
201006d8-d683-43e6-9777-cc7468a45455	Perse Apartments	a01Dn00000LgWM9IAN	DISABLED	2023-07-10T16:46:27.000Z	0	[]
d41cf372-5b82-4a89-b98f-3034e1eb35a2	Magnolia Haus at Tuscarora Creek	a01Dn00000LgWMNIA3	ACTIVE	2025-05-02T20:42:58.000Z	2	"[""payroll_linking"",""income_verification""]"
38cc5347-dcfb-4164-97b4-90a03ad20dd1	Magnolia Haus at Tuscarora Creek-100108	a01Dn00000LgWMNIA3	DISABLED	2025-03-11T13:18:52.000Z	1	"[""income_verification""]"
c2127991-afd1-4acf-a070-4d70c2085b9c	Magnolia Haus	a01Dn00000LgWMNIA3	DISABLED	2023-06-14T13:06:48.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
c5486586-9a5e-4d67-9830-9998a550da24	The Laura	a01Dn00000LgYz6IAF	ACTIVE	2025-02-11T23:35:47.000Z	4	"[""income_verification"",""payroll_linking"",""identity_verification"",""bank_linking""]"
b6c95e2a-e0b1-45d3-91b5-65fa256354d7	The Laura	a01Dn00000LgYz6IAF	DISABLED	2023-08-14T20:17:00.000Z	0	[]
fb816237-9c3c-4b28-a79e-de11cd010254	Lenox Dentwood	a01Dn00000LgfnkIAB	ACTIVE	2024-01-17T16:51:23.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
57fff918-0396-46d5-99c1-b2b230d5a427	Lenox Dentwood	a01Dn00000LgfnkIAB	DISABLED	2023-08-23T21:57:43.000Z	0	[]
442315d3-e6f5-4010-8fdf-ef2ca462e4d9	Misty Creek Village - 2485	a01Dn00000Lgi2KIAR	ACTIVE	2024-09-19T15:49:19.000Z	1	"[""income_verification""]"
51f5a1d7-eb0f-46cc-a929-1ada8aabb9c9	Misty Creek Village	a01Dn00000Lgi2KIAR	DISABLED	2023-08-14T16:21:29.000Z	0	[]
85d7336b-77cc-4faa-8349-a2f8305e2d93	Pendergrass-101089	a01Dn00000LgpwIIAR	DISABLED	2025-04-25T03:15:09.000Z	1	"[""income_verification""]"
e3a511e1-e6ba-4e2e-a233-01fe01bb7d23	Pendergrass	a01Dn00000LgpwIIAR	ACTIVE	2023-08-15T13:47:26.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
94eeb5eb-b871-457d-af4a-0ea03200a632	JAX West-101089	a01Dn00000LgpwNIAR	DISABLED	2025-02-27T00:15:14.000Z	1	"[""income_verification""]"
3b53a435-ade7-4f60-8df3-0e884a90ebe8	Jax West	a01Dn00000LgpwNIAR	ACTIVE	2023-08-15T13:51:11.000Z	4	"[""payroll_linking"",""identity_verification"",""bank_linking"",""income_verification""]"
d5bcea38-a7f2-4b6f-a3f2-03456c0c775a	Leo Loso Apartments	a01Dn00000LgyTHIAZ	DISABLED	2025-02-11T22:09:38.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
ac795158-b586-4f66-bba3-34ec204d6021	Attain LoSo	a01Dn00000LgyTHIAZ	DISABLED	2023-09-19T15:45:21.000Z	0	[]
bbe9dc99-8965-4c49-b51c-070281f772dc	Reve NoDa Junction	a01Dn00000LgyTRIAZ	ACTIVE	2025-11-10T15:41:52.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
3fb52a11-8497-48a2-ab62-c5aff345204d	Reve NoDa Junction	a01Dn00000LgyTRIAZ	DISABLED	2023-09-19T15:47:37.000Z	0	[]
ce4d0ee8-3c36-412d-be48-e17002dd5a12	Reve Park Ridge	a01Dn00000LgyTWIAZ	ACTIVE	2025-11-10T16:17:17.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
dfcd744e-2424-48a8-a43a-363ae120a834	Reve Park Ridge	a01Dn00000LgyTWIAZ	DISABLED	2023-09-19T15:50:36.000Z	0	[]
0cc7ce03-82d5-4215-a086-3683ac88e791	Covey Homes Westpointe	a01Dn00000Lh0HbIAJ	ACTIVE	2025-05-02T21:06:48.000Z	2	"[""payroll_linking"",""income_verification""]"
45986f79-4b43-4464-9424-7f4e0b87c1d7	Covey Homes Westpointe-100108	a01Dn00000Lh0HbIAJ	DISABLED	2025-03-14T19:08:17.000Z	1	"[""income_verification""]"
37247c3e-dc77-4e2b-8753-9259b5de883c	Covey Homes Westpointe	a01Dn00000Lh0HbIAJ	DISABLED	2024-01-13T00:17:07.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
fd87f401-dcbc-4826-bd5b-0a82de2ad132	Covey Homes Westpointe	a01Dn00000Lh0HbIAJ	DISABLED	2023-08-28T15:55:58.000Z	0	[]
223732d8-ff07-4544-be8f-91f78e42024a	The Pointe at Palm Bay	a01Dn00000Lh12rIAB	DISABLED	2024-05-24T15:45:56.000Z	0	[]
efff9a14-82f0-4497-8ce1-8d756cdec0c3	The Pointe at Palm Bay	a01Dn00000Lh12rIAB	ACTIVE	2023-08-28T19:27:38.000Z	2	"[""payroll_linking"",""income_verification""]"
bf159318-1ee1-4702-9cda-4ba25ef91c80	Moxy Apartments-16505	a01Dn00000Lh3snIAB	ACTIVE	2025-01-28T20:51:59.000Z	0	[]
32cd127e-84d2-40a6-b2c4-934fb36b874c	Moxy Apartments	a01Dn00000Lh3snIAB	DISABLED	2023-10-12T17:10:34.000Z	0	[]
f11bfd89-7460-4f46-828a-1b645d7592c3	Waverly Place - Guarantor	a01Dn00000LhA0aIAF	DISABLED	2024-05-16T18:22:44.000Z	0	[]
b6522836-1ce4-4ae7-be82-c267e3c3acf1	Waverly Place	a01Dn00000LhA0aIAF	DISABLED	2024-04-26T16:38:51.000Z	0	[]
9f50d498-97dd-43b1-911e-b8df7987dad4	Waverly Place Townes	a01Dn00000LhA0aIAF	ACTIVE	2024-03-05T17:11:50.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
fa427080-f72b-4066-bf99-07033b02ea6f	Rex Road Townhomes	a01Dn00000LhAKmIAN	ACTIVE	2024-01-11T18:37:46.000Z	3	"[""bank_linking"",""income_verification"",""identity_verification""]"
8b273edf-f7de-4f5b-b2df-b49b2426f346	Rex Road Townhomes	a01Dn00000LhAKmIAN	DISABLED	2023-09-11T15:54:54.000Z	0	[]
2e3cc1f6-ae09-4777-8e3b-418a78abc2f9	Refinery Row	a01Dn00000LhDH7IAN	DISABLED	2023-09-15T15:02:47.000Z	0	[]
c48c8914-6c7d-469f-9bc7-67b92b01f3c8	Refinery Row	a01Dn00000LhDH7IAN	DISABLED	2023-01-26T17:13:26.000Z	0	[]
8b18dcfa-e8d4-44b1-9582-b473436674c0	Covey Homes Palms West	a01Dn00000LhIcbIAF	ACTIVE	2025-05-02T21:06:06.000Z	2	"[""payroll_linking"",""income_verification""]"
6f5a818b-7422-4b17-826a-5a79b612643e	Covey Homes Palms West-100108	a01Dn00000LhIcbIAF	DISABLED	2025-03-25T23:58:05.000Z	1	"[""income_verification""]"
15464e73-3984-4565-bef4-e5eca8076c10	Covey Homes Palms West	a01Dn00000LhIcbIAF	DISABLED	2024-01-12T22:26:07.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
6e776563-bf9a-40a9-972e-b21503d73341	Covey Homes Palms West	a01Dn00000LhIcbIAF	DISABLED	2023-09-21T13:52:36.000Z	0	[]
b2d7160c-333a-49b3-a73d-8f5659cfe9f0	Meadow Ridge-101076	a01Dn00000LhQq4IAF	ACTIVE	2025-03-25T22:49:14.000Z	1	"[""income_verification""]"
a0e15307-93f4-4d56-932c-88c3755e0dce	Meadow Ridge-1646-27c1663c-30ad-4f83-bd03-56ec611e5bab	a01Dn00000LhQq4IAF	DISABLED	2023-09-21T13:59:25.000Z	0	[]
08125a71-3316-4ce2-9421-340414f20cae	Queens Wedgewood Houston	a01Dn00000LhS8yIAF	ACTIVE	2024-07-10T18:45:01.000Z	2	"[""income_verification"",""payroll_linking""]"
f2d92296-1114-4685-9eb3-fc98fd4c7977	Queens Wedgewood Houston	a01Dn00000LhS8yIAF	DISABLED	2023-10-03T00:15:21.000Z	0	[]
1d705b89-37ae-4e46-aa01-2dabe9e1dae4	Preston Hollow II - PR2	a01Dn00000Op8ucIAB	ACTIVE	2024-05-30T15:08:30.000Z	0	[]
3c5e11fc-ee47-4fd2-97a1-d53d6984b78f	Preston Hollow Phase 2	a01Dn00000Op8ucIAB	DISABLED	2023-10-24T22:13:43.000Z	0	[]
e9d33017-2cf6-43b0-a379-9dedde2700cd	Beverly Villas	a01Dn00000Op9S5IAJ	ACTIVE	2023-10-26T21:59:33.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
940f3dc1-4865-442c-9238-47d4cbbaaac5	Beverly Villas	a01Dn00000Op9S5IAJ	DISABLED	2022-12-02T15:44:34.000Z	2	"[""payroll_linking"",""income_verification""]"
2aad2948-4317-4146-a0cc-32fd90e037ef	Rowhaus-101081	a01UL000000Z6sFYAS	ACTIVE	2025-06-30T18:09:28.000Z	1	"[""income_verification""]"
796d29dd-23aa-42a5-a758-94e2152443ff	Rowhaus	a01UL000000Z6sFYAS	DISABLED	2023-11-08T20:31:50.000Z	2	"[""payroll_linking"",""income_verification""]"
d85352a0-7a69-4283-8f8d-936de5d3d0f1	Denizen Apartments-101081	a01UL000000ZBISYA4	ACTIVE	2025-06-14T23:15:06.000Z	1	"[""income_verification""]"
e5473979-b503-4ea3-be01-bb1bf1b403c8	Denizen	a01UL000000ZBISYA4	DISABLED	2023-11-08T20:34:54.000Z	2	"[""payroll_linking"",""income_verification""]"
61ff4962-a7a3-49b1-820b-a98e549d5ad6	Monogram Apartments-101081	a01UL000000ZFCKYA4	ACTIVE	2025-06-16T22:27:09.000Z	1	"[""income_verification""]"
6221be21-9778-4a30-a6ca-4517fb157952	Monogram	a01UL000000ZFCKYA4	DISABLED	2023-11-08T20:32:35.000Z	2	"[""income_verification"",""payroll_linking""]"
42b5b9c9-6f38-4743-ae91-3d5499c995a9	Zora Encanto	a01UL000000ZUODYA4	DISABLED	2024-11-12T18:10:04.000Z	2	"[""payroll_linking"",""income_verification""]"
97fdae79-cbdb-45a0-9d31-b05ae85d1463	Zora Encanto	a01UL000000ZUODYA4	DISABLED	2023-12-01T00:41:06.000Z	0	[]
f1079cd3-e5dc-4cc6-b397-1a370987b1f4	Ventura Research Park	a01UL000000aAfFYAU	ACTIVE	2025-04-30T21:41:46.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
0bd4cfab-428c-4e63-bf32-6171b692ee04	Ventura Research Park	a01UL000000aAfFYAU	DISABLED	2023-11-09T15:29:11.000Z	0	[]
79e9cfb9-0d89-40a3-8bfd-5d9591d0caca	Columbia-101089	a01UL000000buxlYAA	DISABLED	2025-04-24T16:49:35.000Z	1	"[""income_verification""]"
c7b02f81-d52c-4c9e-ba48-a0e9b4176267	Columbia	a01UL000000buxlYAA	ACTIVE	2023-11-14T17:03:55.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
a48c2c6b-38af-4cf2-b7a4-60a943e13c6c	JAX Main-101089	a01UL000000bvc7YAA	DISABLED	2025-02-27T03:15:19.000Z	1	"[""income_verification""]"
0678190b-d21c-4ce7-8edd-e089bdf6b243	Jax Main	a01UL000000bvc7YAA	ACTIVE	2023-11-14T16:53:19.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
860e7171-0a80-41be-9efb-63ec150d51aa	Byron-101089	a01UL000000c76vYAA	DISABLED	2025-05-20T00:19:42.000Z	1	"[""income_verification""]"
6050cdb4-ba5d-4c48-86c7-e536b691cd98	Byron	a01UL000000c76vYAA	ACTIVE	2023-11-14T16:45:01.000Z	4	"[""payroll_linking"",""income_verification"",""bank_linking"",""identity_verification""]"
87dec42f-ec0c-4de5-aa98-5935d3fd7f1a	Axis Midtown	a01UL000000cig3YAA	ACTIVE	2025-10-28T21:06:41.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
fdf082b3-f549-4292-b334-d71dee8a83df	Axis Midtown	a01UL000000cig3YAA	DISABLED	2024-09-26T14:05:50.000Z	0	[]
52dbc214-f0b4-4a2d-8798-ff91cace9867	Axis Midtown	a01UL000000cig3YAA	DISABLED	2023-11-21T22:29:57.000Z	0	[]
a0f8f0a9-2966-4f61-9911-664eb38e03a5	Halcyon House	a01UL000000jVFoYAM	DISABLED	2022-07-30T02:27:46.000Z	0	[]
b95de1ae-a18b-4c7a-aa89-1a6ae9a549ee	Halcyon House	a01UL000000jVFoYAM	DISABLED	2022-07-07T14:25:59.000Z	0	[]
383bbc54-7c52-435a-aa37-6989703d282c	Covey Homes Hunter Trail	a01UL000000qn9XYAQ	ACTIVE	2025-05-02T20:37:53.000Z	3	"[""payroll_linking"",""bank_linking"",""income_verification""]"
c5636de6-65d0-4d34-9528-412194884ac2	Covey Homes Hunter Trail-100108	a01UL000000qn9XYAQ	DISABLED	2025-03-11T18:53:19.000Z	1	"[""income_verification""]"
f21c949f-5264-45c8-95f1-53ac1327bb3d	Residences On Hunter Trail	a01UL000000qn9XYAQ	DISABLED	2023-11-17T18:10:40.000Z	0	[]
374e31d3-4f01-4a3e-8a10-d85f7a4e5027	Water Tower	a01UL000001EXraYAG	ACTIVE	2025-05-22T21:38:05.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
e867a5e4-93cb-40a9-a0ff-b88eca01a72f	WaterTower	a01UL000001EXraYAG	DISABLED	2023-12-13T19:00:20.000Z	0	[]
c32cb72a-0717-4943-ab7e-8ca10f66d8a4	6800 Variel	a01UL000001HU18YAG	ACTIVE	2025-08-12T17:19:32.000Z	0	[]
8b5ec8fa-9753-4e7e-9ca2-41b45925db05	The 6800	a01UL000001HU18YAG	ACTIVE	2020-07-06T15:52:39.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
898647bd-68a0-4e8e-9e46-91f93e431592	Eden at Lakeview	a01UL000001MtbaYAC	ACTIVE	2025-08-25T21:10:38.000Z	0	[]
49783ec7-1806-45b4-a497-ac377810c791	The Eden at Lakeview	a01UL000001MtbaYAC	DISABLED	2023-12-01T19:32:05.000Z	0	[]
fa7199f3-b60e-4bab-a4fe-0c181e55ad9b	44 Irvine	a01UL000001MvnAYAS	ACTIVE	2023-12-01T22:06:22.000Z	2	"[""payroll_linking"",""income_verification""]"
f361ec03-1d69-4205-96b2-724faf9b2ee6	44 Irvine - under construction	a01UL000001MvnAYAS	DISABLED	2023-07-19T22:56:30.000Z	0	[]
1b31fd4d-a0e9-412a-8e43-4388bd0208cd	Abode at Greenway	a01UL000001SkdrYAC	ACTIVE	2025-11-21T15:17:33.000Z	4	"[""income_verification"",""payroll_linking"",""identity_verification"",""bank_linking""]"
b6438ff9-1daa-4993-85c0-787339e9ead6	Abode at Greenway	a01UL000001SkdrYAC	DISABLED	2023-12-04T20:07:15.000Z	2	"[""income_verification"",""payroll_linking""]"
19342c32-0fa3-47e0-baf7-fcb3820424a3	Aurilla	a01UL000001a4uFYAQ	ACTIVE	2025-05-16T17:11:36.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
8e97bb13-140e-4cd1-8a19-c6c8f9f52563	The Aurilla	a01UL000001a4uFYAQ	ACTIVE	2023-04-26T22:47:17.000Z	2	"[""identity_verification"",""income_verification""]"
cab9ca21-9335-4c30-baeb-c8b1a02efc7c	The Lodge at Overland	a01UL000001aZJhYAM	ACTIVE	2025-05-16T17:13:12.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
06f85469-636d-40ed-815a-440f8052302d	The Lodge at Overland	a01UL000001aZJhYAM	DISABLED	2023-02-07T18:53:41.000Z	3	"[""income_verification"",""identity_verification"",""bank_linking""]"
ee6c007b-2c5e-4ac4-a2f8-5af28dc58692	Commons at Rivertown	a01UL000001aZLKYA2	ACTIVE	2025-05-21T15:38:35.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
2fe6b75a-9abf-4b73-89c5-33784fb2db96	The Commons at Rivertown	a01UL000001aZLKYA2	ACTIVE	2023-08-30T23:34:58.000Z	2	"[""income_verification"",""identity_verification""]"
a0bcafcc-4ff8-465f-aef8-9ecd8220da4d	Hallon I	a01UL000001adlRYAQ	ACTIVE	2025-05-16T17:11:53.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
205ac8ab-f765-4619-a01f-789b31ccf086	The Hallon	a01UL000001adlRYAQ	ACTIVE	2023-05-17T23:39:39.000Z	2	"[""income_verification"",""identity_verification""]"
77a46dee-4fd2-43aa-ab6b-b67eb1481bc3	Caroline Georgetown-18735	a01UL000001c3Z0YAI	ACTIVE	2025-02-26T18:11:12.000Z	1	"[""income_verification""]"
188fd933-b9ec-4b2a-aa99-93136f4e5317	Caroline Georgetown	a01UL000001c3Z0YAI	DISABLED	2023-12-07T22:38:19.000Z	0	[]
07722a8c-73c4-455f-920d-1bc4b04b4fa6	Dartford Townhomes	a01UL000001cbSbYAI	DISABLED	2023-04-13T22:02:33.000Z	0	[]
2265be34-0789-4ba6-8521-406198cafa0d	Dartford Townhomes	a01UL000001cbSbYAI	DISABLED	2022-06-13T16:00:45.000Z	0	[]
750324b2-3b35-4086-9a89-556b36c74fee	The Murphy Irvine-18735	a01UL000001lmwfYAA	ACTIVE	2025-03-06T17:38:01.000Z	1	"[""income_verification""]"
ff197527-f577-4044-8867-6f873aa83ac6	The Murphy Irvine	a01UL000001lmwfYAA	DISABLED	2023-12-12T23:31:47.000Z	0	[]
0edea147-8c1e-4749-a2cf-762e19af71bb	1177 Market	a01UL000001npyUYAQ	ACTIVE	2023-12-15T21:56:02.000Z	2	"[""payroll_linking"",""income_verification""]"
610cc354-5cb2-4601-bfb1-e8fec7984a22	1177 Market at Trinity Place	a01UL000001npyUYAQ	DISABLED	2022-03-24T22:54:19.000Z	0	[]
fb9263fc-db93-4c36-8080-da31850ee4d4	Reverie Belmont	a01UL000001o2E9YAI	ACTIVE	2025-10-03T17:34:45.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
bba595f0-ad5b-4465-a7b1-7f6f33964426	Reverie Belmont	a01UL000001o2E9YAI	DISABLED	2023-12-12T21:39:45.000Z	0	[]
ea6b1662-a5ec-4916-ab86-e15294984a55	4124 Lyon Ave-16505	a01UL000001usGTYAY	DISABLED	2025-05-07T16:42:41.000Z	1	"[""income_verification""]"
de0d1bba-4ca9-4d6b-aa1e-86add02709ea	4124 Lyon Ave	a01UL000001usGTYAY	DISABLED	2023-12-19T01:22:45.000Z	0	[]
ea11d397-de5e-4135-b5ee-3a041337ba8b	Aria at Ella-16916	a01UL0000024EKzYAM	ACTIVE	2025-06-19T22:40:41.000Z	1	"[""income_verification""]"
