id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
73cc7fc6-f30a-4faf-9779-0e2e07fa4d52,The Edison at Colonnade Crossing,z7pU1rQyIM,ACTIVE,a01UL00000ZL8knYAD,Oxford,MS,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-12-01T15:10:15.000Z,2025-12-05T19:19:07.000Z,Has SFDC ID but not in SF
d369b2f7-371d-431c-9737-d157ce236bfe,Catalyst,qgbC8e7JVY,ACTIVE,a01Dn00000HHfniIAD,Chicago,IL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T14:58:33.000Z,2025-12-01T14:58:33.000Z,Has SFDC ID but not in SF
93b1a20b-ec10-4e46-bc12-1c968529dc31,High Street View Luxury Apartments,33IHXreBni,ACTIVE,a01Dn00000HHPApIAP,Williamsburg,VA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T14:42:10.000Z,2025-12-01T14:42:10.000Z,Has SFDC ID but not in SF
2032d4e5-6472-4c2c-9a31-94ef7adceb4d,The Lyric at Keller Center Stage,g51xe0nCVx,ACTIVE,a01Dn00000HHkxQIAT,Keller,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-26T22:10:10.000Z,2025-11-26T22:10:10.000Z,Has SFDC ID but not in SF
691bd392-4ab2-437e-9863-dd1c29d68556,The Buckley,vGlvpAceFB,ACTIVE,a01UL00000arLkjYAE,Plano,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-26T22:07:54.000Z,2025-11-26T22:07:54.000Z,Has SFDC ID but not in SF
62ac1a7a-9861-48cd-8886-5966fa58d30e,Highline at Knoxville,1wxziJRd55,ACTIVE,a01UL00000avwdeYAA,Knoxville,TN,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-26T22:03:37.000Z,2025-11-26T22:03:37.000Z,Has SFDC ID but not in SF
61ef2c36-48a8-4e5f-80bb-c1bf636868ec,Candler Forrest,GBONvn0PxJ,ACTIVE,a01Dn00000HHfQlIAL,Decatur,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-11-25T23:52:54.000Z,2025-11-25T23:52:54.000Z,Has SFDC ID but not in SF
6ed3f44c-5abd-48e5-ae2c-d9dc04b8d9ed,Ascend Symmetry at Cadence,kforZh8R6T,ACTIVE,a01UL00000aqYH0YAM,Henderson,NV,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-25T23:43:25.000Z,2025-11-25T23:43:25.000Z,Has SFDC ID but not in SF
9508d5cf-1c00-4e1e-8516-8ab514396505,Constitution Apartments,Slq4Rg6pw0,ACTIVE,a01Dn00000HHKzlIAH,Atlanta,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-11-25T23:26:18.000Z,2025-11-25T23:26:18.000Z,Has SFDC ID but not in SF
fdbc29e1-d2b1-426b-8e8c-b5f97e0dc2b1,The Edison at Madison,twv8xkY0GS,ACTIVE,a01UL00000awEM4YAM,Madison,AL,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-11-25T21:45:40.000Z,2025-11-25T21:45:40.000Z,Has SFDC ID but not in SF
3daad3d0-1129-4aba-826f-3d0a47afeb07,Gateway Arvada Ridge,ird58rJWyp,ACTIVE,a01Dn00000HHiHQIA1,Arvada,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-25T21:40:07.000Z,2025-11-25T21:40:07.000Z,Has SFDC ID but not in SF
6c8b1535-a3a9-4b04-a6af-78d9706b3f7c,Windsor at Tryon Village,xzHw5Ccl2V,ACTIVE,a01Dn00000HHcRnIAL,Cary,NC,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-25T21:06:21.000Z,2025-11-25T21:06:21.000Z,Has SFDC ID but not in SF
bd1e7d20-f69f-47c8-9d14-d1103e41fd8f,Vivo Living Longmont,JVw7CqjFdS,ACTIVE,a01Dn00000HHbBFIA1,Longmont,CO,true,3536ac4d-bb2f-405a-adf1-6af9200017ed,,2025-11-25T20:54:58.000Z,2025-11-25T20:54:58.000Z,Has SFDC ID but not in SF
98a99531-e1eb-4aee-893a-f24a493042cf,Heritage Greene,8WeVjaSIwE,ACTIVE,a01Dn00000HHP1vIAH,Atlanta,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-11-25T19:25:53.000Z,2025-11-25T19:25:53.000Z,Has SFDC ID but not in SF
4fb588f7-bd22-4730-88e1-d7223b237a02,Forest Avenue Village,gGsL2LJf2N,ACTIVE,a01UL00000arAKlYAM,Des Moines,IA,true,81fa29d5-5aa2-402e-a61f-145937cce080,,2025-11-25T19:24:13.000Z,2025-11-25T19:24:13.000Z,Has SFDC ID but not in SF
f46c0b8e-1fa1-43f2-ae1f-a9d105e8af98,Pioneer Estates,hU6n3RDo6Z,ACTIVE,a01Dn00000HHnTHIA1,Des Moines,IA,true,81fa29d5-5aa2-402e-a61f-145937cce080,,2025-11-25T19:19:32.000Z,2025-11-25T19:19:32.000Z,Has SFDC ID but not in SF
c4d58d39-b461-420e-a459-2fbe13028835,Drake & Chetwynd,zmPwXKC2q1,ACTIVE,a01UL00000arWMnYAM,Des Moines,IA,true,81fa29d5-5aa2-402e-a61f-145937cce080,,2025-11-25T19:17:49.000Z,2025-11-25T19:17:49.000Z,Has SFDC ID but not in SF
fe3bca44-2cf1-409c-aae9-55b4c6f93001,Matson Mill,Xbu31Uz76c,ACTIVE,a01Dn00000HHSEnIAP,Conshohocken,PA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-24T23:46:25.000Z,2025-11-24T23:46:25.000Z,Has SFDC ID but not in SF
3d7c8225-a7d9-49aa-95bb-d56579245ed4,Alta 412 at Abington Station,BqSPSF9KoJ,ACTIVE,a01UL00000VjBlVYAV,Abington,MA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-24T21:37:45.000Z,2025-11-24T21:37:45.000Z,Has SFDC ID but not in SF
5a75a1f9-e233-4194-ab98-6b77d5d37fa3,The Indigo,WS2P2Z3d07,ACTIVE,a01UL000005MnNPYA0,Canton,GA,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-11-24T20:43:12.000Z,2025-11-24T20:43:12.000Z,Has SFDC ID but not in SF
ea050fea-ece1-4ffc-a16c-caa03a2e777c,Arcadia 52,1zCRYW2Nyh,ACTIVE,a01Dn00000HHeKOIA1,Phoenix,AZ,true,504d6918-5146-4aeb-8994-433270896e73,,2025-11-24T19:39:18.000Z,2025-11-24T19:39:18.000Z,Has SFDC ID but not in SF
0b73bbc3-428d-4c84-aeec-2083bf551fd5,Landhaus at Gruene,ZQUUAdPSe6,ACTIVE,a01UL00000aJAi8YAG,New Braunfels,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T19:07:29.000Z,2025-12-11T17:35:36.000Z,Has SFDC ID but not in SF
6371ff08-e918-4091-b713-11afdf228dfd,Carriage Homes on the Lake II,oPuaNM3Xrs,ACTIVE,a01UL00000ZGPr7YAH,Garland,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T19:06:17.000Z,2025-12-11T17:35:24.000Z,Has SFDC ID but not in SF
82a2ca62-ada3-495a-b393-9a096d4a30aa,Woods at Forest Crossing,BY43eQXdp6,ACTIVE,a01UL00000ZGKhmYAH,Denton,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T19:04:51.000Z,2025-12-11T17:39:09.000Z,Has SFDC ID but not in SF
b9a112f0-0428-4fb2-b753-ce71bdb47ede,The Alexander,CDxHV9XTXW,ACTIVE,a01Dn00000HJ3ABIA1,Mansfield,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T19:03:19.000Z,2025-11-24T19:03:19.000Z,Has SFDC ID but not in SF
5aedd7b0-f9e5-4fa4-9eb5-15683d49b69f,Taylor at Copperfield,HVatBbR7Lc,ACTIVE,a01Dn00000HHroXIAT,Houston,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T19:01:06.000Z,2025-12-11T17:36:08.000Z,Has SFDC ID but not in SF
f8ca398f-7a90-465b-b745-9294e2d6d237,Midtown Urban,nlGmYShJMY,ACTIVE,a01Dn00000HHlVdIAL,Arlington,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T18:59:34.000Z,2025-12-11T17:35:50.000Z,Has SFDC ID but not in SF
ab7450ca-2d3f-4069-ae35-42c5e4cc2f35,Carriage Homes on the Lake I,I6u7JHRk4H,ACTIVE,a01Dn00000HHfa8IAD,Garland,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T18:58:15.000Z,2025-12-11T17:35:12.000Z,Has SFDC ID but not in SF
8634e24a-1586-4a23-8df9-b0095010831d,Villas at Sierra Vista,pQQji6kRb9,ACTIVE,a01Dn00000HHb1DIAT,Fort Worth,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T18:56:59.000Z,2025-12-11T17:38:56.000Z,Has SFDC ID but not in SF
208b2d25-ea62-4175-b7e4-45c89238dacb,The Adelphi,p5kB4owHKH,ACTIVE,a01Dn00000HHMEaIAP,Dallas,TX,true,ca616c88-a76a-4af9-8e5d-7f2ebf4c9e58,,2025-11-24T18:55:48.000Z,2025-12-15T21:13:58.000Z,Has SFDC ID but not in SF
c50cd110-38b5-4093-b405-c72d51abd623,The View at Blue Ridge Commons,WSmQGqNAbm,ACTIVE,a01UL00000agzSAYAY,Roanoke,VA,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-11-24T17:43:38.000Z,2025-11-24T17:43:38.000Z,Has SFDC ID but not in SF
512c722b-8510-4960-93d1-72b86a5b00d9,SALT - MS,iv7cdxBbWi,ACTIVE,a01Dn00000HHqEqIAL,Tempe,AZ,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-11-21T22:45:48.000Z,2025-12-31T19:24:09.000Z,Has SFDC ID but not in SF
4b6ec12c-2632-49d8-b769-bcb994ac6537,Modera Medford,O0Ew3jqBdr,ACTIVE,a01Dn00000HHSxMIAX,Medford,MA,false,b9ecdb4c-57aa-4d87-91d3-fcd2a49638c0,,2025-11-21T19:17:18.000Z,2026-01-05T18:03:09.000Z,Has SFDC ID but not in SF
307d2ea0-0f82-4194-bc1f-95c6e26c0d6a,North Oaks Landing,5yeckWNpHR,ACTIVE,a01Dn00000HHmDaIAL,Raleigh,NC,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-21T17:12:06.000Z,2025-11-21T17:12:06.000Z,Has SFDC ID but not in SF
3c2f262b-7fb8-43e9-9fc7-5d7cf0db1af9,Heron Mill Apartments,tWcfcvCZqq,ACTIVE,a01UL00000Wj5SYYAZ,Douglasville,GA,true,0528e05f-55c1-4e74-a2c5-f7eae4b72d07,,2025-11-21T16:35:06.000Z,2025-11-21T22:25:30.000Z,Has SFDC ID but not in SF
1b31fd4d-a0e9-412a-8e43-4388bd0208cd,Abode at Greenway,10XXSDyN8M,ACTIVE,a01UL000001SkdrYAC,Charlotte,NC,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-11-21T15:17:33.000Z,2025-11-25T18:17:01.000Z,Has SFDC ID but not in SF
7273270e-cf3c-411b-b777-698b133074bc,Abode at Reid's Cove,ODNHij7sp8,ACTIVE,a01Dn00000HHG72IAH,Mooresville,NC,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-11-21T15:14:28.000Z,2025-11-25T18:17:19.000Z,Has SFDC ID but not in SF
3d85c412-1dcb-4101-8433-47d5664eafce,Stacks on Main,8tNI3eP6eq,ACTIVE,a01Dn00000HHr3NIAT,Nashville,TN,true,51bfc342-5ac9-4ffd-937f-2eed9665f491,,2025-11-20T22:57:31.000Z,2025-12-04T21:27:12.000Z,Has SFDC ID but not in SF
bd54cd9c-dafa-45d2-bcd7-e5a2b88de996,Woodbrook Apartments,AEP360f8jo,ACTIVE,a01Dn00000HHtlEIAT,Everett,WA,true,bf6314a3-357b-4a63-8251-fb98a6552c3e,,2025-11-20T22:48:41.000Z,2025-11-20T22:48:41.000Z,Has SFDC ID but not in SF
05c6707a-a166-4312-b824-eb3a92b6763c,Konrad,Qqjwj9QRx6,ACTIVE,a01Dn00000HHfKxIAL,Phoenix,AZ,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-20T22:30:29.000Z,2025-11-20T22:30:29.000Z,Has SFDC ID but not in SF
66a760fd-255a-4a13-b1c8-1c235da0e6c6,Red Knot at Edinburgh,6JpgUK6kOv,ACTIVE,a01Dn00000HHpDhIAL,Chesapeake,VA,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-11-20T22:01:55.000Z,2025-11-20T22:01:55.000Z,Has SFDC ID but not in SF
f8db8432-b117-4f1d-a20f-1033d93c39bd,Archer Stone Canyon,Njnjs11VTI,ACTIVE,a01Dn00000HHeIaIAL,San Antonio,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-20T20:36:59.000Z,2025-11-20T20:36:59.000Z,Has SFDC ID but not in SF
aa1b6c6a-b5e7-495b-a401-01eb6a6efb95,The Depot,g2eCIFMoWH,ACTIVE,a01Dn00000HJPGAIA5,Celina,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-11-20T17:46:24.000Z,2025-11-20T17:46:24.000Z,Has SFDC ID but not in SF
2ae9fbdd-7c90-43fc-a574-de324bdf26bd,The Ace Apartments,2ocky45GpH,ACTIVE,a01UL00000ZKw8ZYAT,Richmond,VA,true,359106ed-5f52-4c4e-aa2c-c22074beb5cd,,2025-11-20T15:00:28.000Z,2025-11-20T15:00:28.000Z,Has SFDC ID but not in SF
d6901779-5b58-47a0-b36f-b758e3e81877,Grand View at Flatirons,7LI51jMPkC,ACTIVE,a01Dn00000HHO4rIAH,Louisville,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-19T18:51:10.000Z,2025-11-19T18:51:10.000Z,Has SFDC ID but not in SF
818d1a0b-156b-478d-ba56-e7ecc8242f26,Amelia,suEVFAEIeT,ACTIVE,a01Dn00000HHGVcIAP,Miami,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-19T18:43:10.000Z,2025-11-19T18:43:10.000Z,Has SFDC ID but not in SF
32016dbb-f240-421f-b96e-2e5a012a9435,Lake Maggiore,TVtaLlqPfP,ACTIVE,a01UL00000aPvmMYAS,St. Petersburg,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-19T15:58:10.000Z,2025-11-19T15:58:10.000Z,Has SFDC ID but not in SF
45fca86b-579b-415b-aae6-b0a53673d47c,Mosaic at Lake Toho,dG5LI6AJKj,ACTIVE,a01Dn00000HHllFIAT,Kissimmee,FL,false,f989a610-efa2-4470-97fa-7974d671d7f7,,2025-11-17T15:00:55.000Z,2025-11-17T15:00:55.000Z,Has SFDC ID but not in SF
c5166146-5e97-4474-b608-32a32a0c69fd,The Metropolitan Columbia Town Center,HOJgz6n1B5,ACTIVE,a01Dn00000HHSeLIAX,Columbia,MD,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T22:22:57.000Z,2025-11-10T22:22:57.000Z,Has SFDC ID but not in SF
34cdb774-2fc8-44fa-a98e-8ff80ffcddda,The Fields of Silver Spring,ZCIFrYd7Ae,ACTIVE,a01Dn00000HHN4YIAX,Silver Spring,MD,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T22:21:17.000Z,2025-11-10T22:21:17.000Z,Has SFDC ID but not in SF
bb5f4736-4014-4663-ba99-eeab0f2df155,The Fields of Rockville,9nG1y08E5G,ACTIVE,a01Dn00000HHN4XIAX,Rockville,MD,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T22:19:40.000Z,2025-11-10T22:19:40.000Z,Has SFDC ID but not in SF
35f87c5d-ca58-4355-9ecf-f2aee3517cae,The Fields of Bethesda,NuYbRwwako,ACTIVE,a01Dn00000HHN4QIAX,Chevy Chase,MD,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T22:17:33.000Z,2025-11-10T22:17:33.000Z,Has SFDC ID but not in SF
a43e6d7c-b0c4-42f4-a4f0-0984f8f75185,Ten.M Apartments,VNB7otk4Ha,ACTIVE,a01Dn00000HHrsZIAT,Columbia,MD,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T22:13:56.000Z,2025-11-10T22:13:56.000Z,Has SFDC ID but not in SF
94246cbb-5eec-4fff-b688-553dcb0e3e29,Park Kennedy,pEndPPO3dD,ACTIVE,a01Dn00000HHUanIAH,Washington,DC,true,8cb9636d-04a4-42e2-8021-edf08336222b,,2025-11-10T20:51:09.000Z,2025-11-10T20:51:09.000Z,Has SFDC ID but not in SF
8a1f0d02-8797-4d49-8afd-4076cef6b92a,Axis Grand Crossing,crnts9xhKO,ACTIVE,a01Dn00000HHdTtIAL,North Richland Hills,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-11-10T16:31:27.000Z,2025-11-21T18:40:00.000Z,Has SFDC ID but not in SF
999dceee-085c-4bf1-a151-cca1abee99b0,The Standards at Legacy,b8Rz0wvkKX,ACTIVE,a01Dn00000HHr8fIAD,San Antonio,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-11-10T16:30:38.000Z,2025-11-21T18:40:00.000Z,Has SFDC ID but not in SF
a520e235-8ce5-4cd5-ab82-04471770236c,Axis Hamilton,WwNovBvxL9,ACTIVE,a01Dn00000HHHh4IAH,San Antonio,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-11-10T16:29:14.000Z,2025-11-21T18:40:00.000Z,Has SFDC ID but not in SF
6f9c0806-f7a5-4825-908a-451d749e2563,Artem,I5ObnzdpT6,ACTIVE,a01Dn00000HHH6SIAX,Miami,FL,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-11-10T16:25:24.000Z,2025-11-20T17:12:18.000Z,Has SFDC ID but not in SF
45982a54-71cd-4eac-bf72-5c5d4580a83e,Eleven West,yZOox7MuHa,ACTIVE,a01Dn00000HHMm8IAH,San Antonio,TX,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-11-10T16:24:58.000Z,2025-11-21T18:40:00.000Z,Has SFDC ID but not in SF
37e16389-a078-4737-bd60-166937f1dfd7,Brentwood Downs - MS,19B1RokUqc,ACTIVE,a01Dn00000HHf87IAD,Lilburn,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-11-07T21:13:04.000Z,2025-11-21T21:17:02.000Z,Has SFDC ID but not in SF
d36fbd9c-eee4-4869-9193-e2006c7d974f,The Birch,OjAw9kOzta,ACTIVE,a01Dn00000HHIAAIA5,Denver,CO,true,cc884e1b-9d8f-4431-815a-0a7df479d083,,2025-11-05T01:09:17.000Z,2025-11-05T01:09:17.000Z,Has SFDC ID but not in SF
7eff320a-cae2-45cc-afbd-ec7a41bf0e8c,Park Point,EdsNoZlFLF,ACTIVE,a01Dn00000HHUdfIAH,Glendale,CO,true,cc884e1b-9d8f-4431-815a-0a7df479d083,,2025-11-05T01:07:38.000Z,2025-11-05T01:07:38.000Z,Has SFDC ID but not in SF
e033d8fd-9609-4931-a0a4-f243b429ef02,Glen Villas,qDcxHZrHSp,ACTIVE,a01UL00000YqynhYAB,Williston,ND,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-01T12:14:43.000Z,2025-11-01T12:14:43.000Z,Has SFDC ID but not in SF
172a39ed-ea57-4260-81b8-0c73041d0eb3,FM Williston,9GWqx8LP4j,ACTIVE,a01UL00000YqfMtYAJ,Williston,ND,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-11-01T12:13:08.000Z,2025-11-01T12:13:08.000Z,Has SFDC ID but not in SF
9d31c367-1cca-43ad-ae1d-0d7d63b79852,Sedgefield - MS,w0lNPg8LIw,ACTIVE,a01Dn00000HHqS0IAL,Marietta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-10-31T20:39:37.000Z,2025-11-10T21:41:58.000Z,Has SFDC ID but not in SF
8a6315ed-4385-4b3d-8d61-88915d3a545c,The Lakes II/III,Kyk0mvyp7D,ACTIVE,a01UL00000Lfnn6YAB,Columbus,GA,false,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,,2025-10-30T17:11:36.000Z,2025-10-30T17:11:36.000Z,Has SFDC ID but not in SF
d90e5908-9932-4edf-9a4d-a838f55af182,The Lakes,DqMQnHUUaL,ACTIVE,a01Dn00000HHQhDIAX,Columbus,GA,false,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,,2025-10-30T17:08:09.000Z,2025-10-30T17:08:09.000Z,Has SFDC ID but not in SF
87dec42f-ec0c-4de5-aa98-5935d3fd7f1a,Axis Midtown,IL44RwOUGz,ACTIVE,a01UL000000cig3YAA,Atlanta,GA,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-10-28T21:06:41.000Z,2025-10-28T21:06:41.000Z,Has SFDC ID but not in SF
38edf504-a705-4d44-814a-eb2bfc0d0b2d,Skye Suwanne Town Center,BohmVivFaa,ACTIVE,a01Dn00000HHqj0IAD,Suwanee,GA,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-10-28T20:05:44.000Z,2025-10-28T20:05:44.000Z,Has SFDC ID but not in SF
bc3b176c-cad8-4722-94a0-76a29d08421f,The Andi,cs0XhiC4lJ,ACTIVE,a01Dn00000HHe8nIAD,Boston,MA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-24T15:24:57.000Z,2025-11-26T22:53:34.000Z,Has SFDC ID but not in SF
d72bf930-d420-4e9c-b823-0690f5335146,Suncrest at Ponte Vista,yL95jGUBxL,ACTIVE,a01UL00000TogTFYAZ,Los Angeles,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-24T15:24:50.000Z,2025-11-04T22:47:14.000Z,Has SFDC ID but not in SF
69e4e757-d355-444c-9201-d1809ffcac42,Stone Brook,xTt9ep158i,ACTIVE,a01Dn00000HHYo4IAH,Baytown,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-24T15:24:47.000Z,2025-10-31T21:22:06.000Z,Has SFDC ID but not in SF
ea642dc0-02dd-4215-9780-fd391a7c4249,Villas at Creekside,Cohqp3uMDL,ACTIVE,a01Dn00000HJ1DsIAL,New Braunfels,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2025-10-20T23:41:32.000Z,2025-10-20T23:41:32.000Z,Has SFDC ID but not in SF
c5e038f9-e510-4482-856a-4dcc3d2cd9a0,Villas at Birnham Woods,q4hUf0D5k8,ACTIVE,a01UL0000030LVnYAM,Spring,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2025-10-20T23:07:00.000Z,2025-10-20T23:07:00.000Z,Has SFDC ID but not in SF
de8cbc07-3e87-4494-8a4c-58315238c0d5,Stone Brook Apts,1dFiWVmpJ1,ACTIVE,a01Dn00000HHYo4IAH,Baytown,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-17T22:15:58.000Z,2025-10-17T22:15:58.000Z,Has SFDC ID but not in SF
c6666ca2-715d-4e78-81c2-eb0fef82a661,Linden Apts,jPWAaPmVlH,ACTIVE,a01Dn00000HHkcgIAD,Portland,OR,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-14T21:38:41.000Z,2025-10-14T21:38:41.000Z,Has SFDC ID but not in SF
d1c46c6e-c8d3-4266-8bb7-9ade672c40d1,Attwell Off Main,rZZhzuY1jE,ACTIVE,a01Dn00000HHHI3IAP,Tigard,OR,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-14T21:37:21.000Z,2025-10-14T21:37:21.000Z,Has SFDC ID but not in SF
46b5d23e-0544-4370-888d-25cd2008773c,Village at Traditions,iqhXxjjzmv,ACTIVE,a01Dn00000HHawqIAD,Port St. Lucie,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-14T18:56:52.000Z,2025-12-01T15:47:26.000Z,Has SFDC ID but not in SF
4fa59ac2-fdc4-43ff-9f04-323c8c94ed3b,Harbor Grove,JcupunggCo,ACTIVE,a01Dn00000HHix5IAD,Stuart,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-14T18:45:04.000Z,2025-10-14T18:45:04.000Z,Has SFDC ID but not in SF
c54a03a4-c7a4-4a32-99b8-d99f86790345,Sereno,l1jG9LvKrr,ACTIVE,a01UL00000BnIf6YAF,Sunrise,FL,true,8c810655-932d-4515-9f94-152f84a47b9f,,2025-10-09T21:52:55.000Z,2025-10-09T21:52:55.000Z,Has SFDC ID but not in SF
a3336c39-b816-422c-9497-6deb35b430c8,Cameron,QqEcCXU0Yj,ACTIVE,a01Dn00000HHJEdIAP,Portland,OR,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-09T19:18:10.000Z,2025-10-09T19:18:10.000Z,Has SFDC ID but not in SF
ce40a057-332b-40e9-be06-5b55ade21b83,Sullivan's Ridge,8VgHlwwjfh,ACTIVE,a01Dn00000HHZ2yIAH,Portland,OR,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-10-09T19:16:30.000Z,2025-10-09T19:16:30.000Z,Has SFDC ID but not in SF
60fd2a09-1a8d-42e2-a45c-14c1eabdff97,Starling at Bridgeland - IDV ONLY,SgASP32QKW,ACTIVE,a01Dn00000HHYb5IAH,Cypress,TX,true,3ae91d1a-0a41-48ff-b902-7b5d22e6e479,,2025-10-07T13:45:51.000Z,2025-10-15T23:59:08.000Z,Has SFDC ID but not in SF
11f76184-f911-4c27-bdcf-8e0df0e19908,Randolph Lofts,m6FGU3cl9A,ACTIVE,a01Dn00000LgT2BIAV,Los Angeles,CA,true,ff07a30f-4b8b-48e6-974c-6b6dc63c056c,,2025-10-03T17:00:12.000Z,2025-10-24T19:34:41.000Z,Has SFDC ID but not in SF
5bb19e8d-e127-4557-b29e-58b911a803f2,OEI Properties,LEU5xOxe12,ACTIVE,a01UL00000Ud7d5YAB,New York,NY,true,cd535390-1c27-4fb9-bf87-498d91f9ad13,,2025-10-03T16:13:01.000Z,2025-12-08T18:33:07.000Z,Has SFDC ID but not in SF
471759db-e179-412b-b3df-47a400298539,Santal Thousand Oaks,SekyaAvhch,ACTIVE,a01Dn00000HHuzKIAT,Thousand Oaks,CA,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-10-02T19:09:26.000Z,2025-10-02T19:09:26.000Z,Has SFDC ID but not in SF
f2d4265c-7c79-4bea-9185-f3c5cf796c41,Village at Westmeadow,thmHSK4Hi1,ACTIVE,a01Dn00000HHZP7IAP,Colorado Springs,CO,true,186042c8-1fce-4919-96d3-4ea70d645c43,,2025-10-01T21:48:57.000Z,2025-10-01T21:48:57.000Z,Has SFDC ID but not in SF
bdabb3a5-5021-41bd-87a0-ddf3c97e61d5,Patrick Square,fRAlS0AX42,ACTIVE,a01UL00000Uf7fSYAR,Etna,OH,true,7bbd6cca-7b70-4087-bff8-346efe0405ba,,2025-09-29T16:45:45.000Z,2025-09-30T22:48:11.000Z,Has SFDC ID but not in SF
d1fc773a-2d67-4915-b000-10c2a2d0439b,Arbors at Turnberry,Nxo3rh9gRo,ACTIVE,a01UL00000UfgYHYAZ,Pickerington,OH,true,7bbd6cca-7b70-4087-bff8-346efe0405ba,,2025-09-29T16:07:25.000Z,2025-09-30T22:01:12.000Z,Has SFDC ID but not in SF
